date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Orange,Vermont,50017,91,0,91,0,,,44.003392,-72.369687
11/16/2020,Orleans,Vermont,50019,69,1,69,1,,,44.828442,-72.25163
11/16/2020,Rutland,Vermont,50021,177,1,177,1,,,43.580858,-73.038202
11/16/2020,Unknown,Vermont,,10,0,10,0,,,,
11/16/2020,Washington,Vermont,50023,331,2,331,2,,,44.274988,-72.609514
11/16/2020,Windham,Vermont,50025,174,3,174,3,,,42.995335,-72.721955
11/16/2020,Windsor,Vermont,50027,151,2,151,2,,,43.572685,-72.598821
11/16/2020,Accomack,Virginia,51001,1255,21,,,,,37.765944,-75.757807
11/16/2020,Albemarle,Virginia,51003,1709,26,,,,,38.024184,-78.553506
11/16/2020,Alexandria city,Virginia,51510,4635,76,,,,,38.819251,-77.08367
11/16/2020,Alleghany,Virginia,51005,239,6,,,,,37.787905,-80.008669
11/16/2020,Amelia,Virginia,51007,161,6,,,,,37.331927,-77.977462
11/16/2020,Amherst,Virginia,51009,668,6,,,,,37.629304,-79.154667
11/16/2020,Appomattox,Virginia,51011,347,6,,,,,37.370725,-78.81094
11/16/2020,Arlington,Virginia,51013,5298,157,,,,,38.878337,-77.100703
11/16/2020,Augusta,Virginia,51015,861,10,,,,,38.171911,-79.147557
11/16/2020,Bath,Virginia,51017,36,0,,,,,38.068368,-79.731203
11/16/2020,Bedford,Virginia,51019,1520,18,,,,,37.312257,-79.527223
11/16/2020,Bland,Virginia,51021,104,5,,,,,37.130612,-81.125853
11/16/2020,Botetourt,Virginia,51023,609,13,,,,,37.565482,-79.797546
11/16/2020,Bristol city,Virginia,51520,427,7,,,,,36.616954,-82.157564
11/16/2020,Brunswick,Virginia,51025,447,6,,,,,36.764204,-77.861483
11/16/2020,Buchanan,Virginia,51027,313,4,,,,,37.26812,-82.038151
11/16/2020,Buckingham,Virginia,51029,816,9,,,,,37.573928,-78.529169
11/16/2020,Buena Vista city,Virginia,51530,161,1,,,,,37.729345,-79.358134
11/16/2020,Campbell,Virginia,51031,917,11,,,,,37.210152,-79.095428
11/16/2020,Caroline,Virginia,51033,491,6,,,,,38.030319,-77.352348
11/16/2020,Carroll,Virginia,51035,749,29,,,,,36.731963,-80.727831
11/16/2020,Charles City,Virginia,51036,117,5,,,,,37.361054,-77.05417
11/16/2020,Charlotte,Virginia,51037,252,2,,,,,37.009042,-78.658568
11/16/2020,Charlottesville city,Virginia,51540,1726,31,,,,,38.037658,-78.485381
11/16/2020,Chesapeake city,Virginia,51550,5506,80,,,,,36.679376,-76.301788
11/16/2020,Chesterfield,Virginia,51041,8047,121,,,,,37.378434,-77.585847
11/16/2020,Clarke,Virginia,51043,152,2,,,,,39.115307,-77.990748
11/16/2020,Colonial Heights city,Virginia,51570,352,26,,,,,37.261685,-77.396804
11/16/2020,Covington city,Virginia,51580,94,0,,,,,37.78106,-79.985434
11/16/2020,Craig,Virginia,51045,72,0,,,,,37.473603,-80.231051
11/16/2020,Culpeper,Virginia,51047,1734,18,,,,,38.48593,-77.956476
11/16/2020,Cumberland,Virginia,51049,137,4,,,,,37.520189,-78.252836
11/16/2020,Danville city,Virginia,51590,1413,47,,,,,36.583334,-79.408071
11/16/2020,Dickenson,Virginia,51051,207,1,,,,,37.136701,-82.34922
11/16/2020,Dinwiddie,Virginia,51053,593,12,,,,,37.073498,-77.635492
11/16/2020,Emporia city,Virginia,51595,307,28,,,,,36.696182,-77.535975
11/16/2020,Essex,Virginia,51057,215,2,,,,,37.93948,-76.941871
11/16/2020,Fairfax,Virginia,51059,26432,610,,,,,38.82952,-77.273252
11/16/2020,Fairfax city,Virginia,51600,181,8,,,,,38.853183,-77.299025
11/16/2020,Falls Church city,Virginia,51610,82,7,,,,,38.884722,-77.175603
11/16/2020,Fauquier,Virginia,51061,1237,28,,,,,38.744096,-77.8215
11/16/2020,Floyd,Virginia,51063,283,15,,,,,36.931433,-80.350266
11/16/2020,Fluvanna,Virginia,51065,461,9,,,,,37.830584,-78.283494
11/16/2020,Franklin,Virginia,51067,1251,9,,,,,36.991186,-79.882715
11/16/2020,Franklin city,Virginia,51620,527,15,,,,,36.684014,-76.941396
11/16/2020,Frederick,Virginia,51069,1481,16,,,,,39.20366,-78.263829
11/16/2020,Fredericksburg city,Virginia,51630,632,7,,,,,38.299272,-77.486658
11/16/2020,Galax city,Virginia,51640,501,30,,,,,36.66564,-80.914308
11/16/2020,Giles,Virginia,51071,198,0,,,,,37.318072,-80.698321
11/16/2020,Gloucester,Virginia,51073,382,3,,,,,37.403541,-76.523505
11/16/2020,Goochland,Virginia,51075,368,7,,,,,37.718814,-77.917626
11/16/2020,Grayson,Virginia,51077,452,20,,,,,36.652229,-81.215324
11/16/2020,Greene,Virginia,51079,331,4,,,,,38.297981,-78.470163
11/16/2020,Greensville,Virginia,51081,919,15,,,,,36.680336,-77.560277
11/16/2020,Halifax,Virginia,51083,708,10,,,,,36.766461,-78.939614
11/16/2020,Hampton city,Virginia,51650,2376,34,,,,,37.047961,-76.297293
11/16/2020,Hanover,Virginia,51085,1969,48,,,,,37.760215,-77.491317
11/16/2020,Harrisonburg city,Virginia,51660,3247,36,,,,,38.436255,-78.873303
11/16/2020,Henrico,Virginia,51087,7200,243,,,,,37.631269,-77.651922
11/16/2020,Henry,Virginia,51089,1597,37,,,,,36.781479,-79.759231
11/16/2020,Highland,Virginia,51091,14,0,,,,,38.366243,-79.564472
11/16/2020,Hopewell city,Virginia,51670,560,8,,,,,37.29101,-77.298944
11/16/2020,Isle of Wight,Virginia,51093,928,27,,,,,36.901418,-76.707569
11/16/2020,James City,Virginia,51095,1041,22,,,,,37.324837,-76.777888
11/16/2020,King and Queen,Virginia,51097,98,2,,,,,37.717772,-76.905581
11/16/2020,King George,Virginia,51099,329,5,,,,,38.27718,-77.162636
11/16/2020,King William,Virginia,51101,252,5,,,,,37.70826,-77.091054
11/16/2020,Lancaster,Virginia,51103,214,1,,,,,37.704843,-76.412663
11/16/2020,Lee,Virginia,51105,739,11,,,,,36.701721,-83.130112
11/16/2020,Lexington city,Virginia,51678,291,2,,,,,37.782332,-79.44432
11/16/2020,Loudoun,Virginia,51107,8810,135,,,,,39.0812,-77.638898
11/16/2020,Louisa,Virginia,51109,442,8,,,,,37.972704,-77.959795
11/16/2020,Lunenburg,Virginia,51111,159,5,,,,,36.945555,-78.240528
11/16/2020,Lynchburg city,Virginia,51680,2290,26,,,,,37.399016,-79.195458
11/16/2020,Madison,Virginia,51113,166,3,,,,,38.412059,-78.276961
11/16/2020,Manassas city,Virginia,51683,2140,28,,,,,38.746808,-77.482633
11/16/2020,Manassas Park city,Virginia,51685,677,8,,,,,38.768945,-77.448767
11/16/2020,Martinsville city,Virginia,51690,561,24,,,,,36.683527,-79.863647
11/16/2020,Mathews,Virginia,51115,147,0,,,,,37.425348,-76.268808
11/16/2020,Mecklenburg,Virginia,51117,950,35,,,,,36.687256,-78.368959
11/16/2020,Middlesex,Virginia,51119,150,11,,,,,37.606975,-76.528082
11/16/2020,Montgomery,Virginia,51121,3379,7,,,,,37.175534,-80.387791
11/16/2020,Nelson,Virginia,51125,150,2,,,,,37.789079,-78.88344
11/16/2020,New Kent,Virginia,51127,330,4,,,,,37.510158,-76.999326
11/16/2020,Newport News city,Virginia,51700,3509,53,,,,,37.076136,-76.52198
11/16/2020,Norfolk city,Virginia,51710,5872,87,,,,,36.923015,-76.244641
11/16/2020,Northampton,Virginia,51131,330,31,,,,,37.302775,-75.924018
11/16/2020,Northumberland,Virginia,51133,236,8,,,,,37.856974,-76.379687
11/16/2020,Norton city,Virginia,51720,63,0,,,,,36.931549,-82.625996
11/16/2020,Nottoway,Virginia,51135,442,21,,,,,37.141167,-78.053866
11/16/2020,Orange,Virginia,51137,486,6,,,,,38.250193,-78.009622
11/16/2020,Page,Virginia,51139,524,31,,,,,38.623209,-78.491872
11/16/2020,Patrick,Virginia,51141,389,27,,,,,36.667138,-80.286413
11/16/2020,Petersburg city,Virginia,51730,1022,30,,,,,37.20473,-77.392368
11/16/2020,Pittsylvania,Virginia,51143,1497,18,,,,,36.821721,-79.398502
11/16/2020,Poquoson city,Virginia,51735,115,2,,,,,37.12836,-76.303534
11/16/2020,Portsmouth city,Virginia,51740,2997,70,,,,,36.859339,-76.356973
11/16/2020,Powhatan,Virginia,51145,357,6,,,,,37.549404,-77.912855
11/16/2020,Prince Edward,Virginia,51147,820,14,,,,,37.224881,-78.432957
11/16/2020,Prince George,Virginia,51149,1285,7,,,,,37.187325,-77.220993
11/16/2020,Prince William,Virginia,51153,15777,229,,,,,38.701119,-77.479579
11/16/2020,Pulaski,Virginia,51155,423,8,,,,,37.063385,-80.713444
11/16/2020,Radford city,Virginia,51750,1030,2,,,,,37.120119,-80.559147
11/16/2020,Rappahannock,Virginia,51157,72,2,,,,,38.684522,-78.168824
11/16/2020,Richmond,Virginia,51159,377,4,,,,,37.942894,-76.730561
11/16/2020,Richmond city,Virginia,51760,5963,78,,,,,37.531399,-77.476009
11/16/2020,Roanoke,Virginia,51161,2086,26,,,,,37.343588,-79.943996
11/16/2020,Roanoke city,Virginia,51770,3441,53,,,,,37.278458,-79.958174
11/16/2020,Rockbridge,Virginia,51163,197,3,,,,,37.814517,-79.447754
11/16/2020,Rockingham,Virginia,51165,1962,29,,,,,38.507585,-78.885321
11/16/2020,Russell,Virginia,51167,685,8,,,,,36.93342,-82.095934
11/16/2020,Salem city,Virginia,51775,720,14,,,,,37.285333,-80.055241
11/16/2020,Scott,Virginia,51169,625,11,,,,,36.712776,-82.613624
11/16/2020,Shenandoah,Virginia,51171,1172,61,,,,,38.856204,-78.573987
11/16/2020,Smyth,Virginia,51173,824,27,,,,,36.842318,-81.539786
11/16/2020,Southampton,Virginia,51175,952,39,,,,,36.720068,-77.103813
11/16/2020,Spotsylvania,Virginia,51177,2730,55,,,,,38.182431,-77.657226
11/16/2020,Stafford,Virginia,51179,2743,22,,,,,38.413261,-77.451334
11/16/2020,Staunton city,Virginia,51790,496,9,,,,,38.157978,-79.061876
11/16/2020,Suffolk city,Virginia,51800,2523,79,,,,,36.697157,-76.634781
11/16/2020,Surry,Virginia,51181,150,5,,,,,37.119761,-76.880172
11/16/2020,Sussex,Virginia,51183,654,13,,,,,36.926645,-77.259732
11/16/2020,Tazewell,Virginia,51185,744,4,,,,,37.125395,-81.562924
11/16/2020,Virginia Beach city,Virginia,51810,9164,112,,,,,36.779985,-76.025208
11/16/2020,Warren,Virginia,51187,694,25,,,,,38.908221,-78.207594
11/16/2020,Washington,Virginia,51191,1439,28,,,,,36.747814,-81.950322
11/16/2020,Waynesboro city,Virginia,51820,451,4,,,,,38.067157,-78.90142
11/16/2020,Westmoreland,Virginia,51193,380,5,,,,,38.109311,-76.803933
11/16/2020,Williamsburg city,Virginia,51830,248,8,,,,,37.269481,-76.708193
11/16/2020,Winchester city,Virginia,51840,769,4,,,,,39.173869,-78.176356
11/16/2020,Wise,Virginia,51195,1006,14,,,,,36.974561,-82.62156
11/16/2020,Wythe,Virginia,51197,455,7,,,,,36.899867,-81.083001
11/16/2020,York,Virginia,51199,745,9,,,,,37.219081,-76.561648
11/16/2020,St. Croix,Virgin Islands,78010,549,7,549,7,,,,
11/16/2020,St. John,Virgin Islands,78020,73,1,73,1,,,,
11/16/2020,St. Thomas,Virgin Islands,78030,812,15,812,15,,,,
11/16/2020,Adams,Washington,53001,1122,11,1122,11,,,47.011238,-118.512861
11/16/2020,Asotin,Washington,53003,505,10,505,10,,,46.181861,-117.227781
11/16/2020,Benton,Washington,53005,6678,143,6508,140,170,3,46.228125,-119.516659
11/16/2020,Chelan,Washington,53007,2807,24,2172,23,635,1,47.860974,-120.619041
11/16/2020,Clallam,Washington,53009,313,3,313,3,,,48.110903,-123.88986
11/16/2020,Clark,Washington,53011,6162,102,6160,100,2,2,45.77173,-122.485953
11/16/2020,Columbia,Washington,53013,25,2,25,2,,,46.29285,-117.911634
11/16/2020,Cowlitz,Washington,53015,1030,8,1030,8,,,46.196785,-122.67846
11/16/2020,Douglas,Washington,53017,1611,12,1279,11,332,1,47.741763,-119.694622
11/16/2020,Ferry,Washington,53019,42,1,42,1,,,48.473256,-118.533589
11/16/2020,Franklin,Washington,53021,5607,70,5470,69,137,1,46.53458,-118.906944
11/16/2020,Garfield,Washington,53023,51,0,51,0,,,46.429478,-117.536711
11/16/2020,Grant,Washington,53025,3958,29,3673,29,285,,47.213633,-119.467788
11/16/2020,Grays Harbor,Washington,53027,863,15,863,15,,,47.113732,-123.826735
11/16/2020,Island,Washington,53029,502,15,499,12,3,3,48.158554,-122.670649
11/16/2020,Jefferson,Washington,53031,114,0,114,0,,,47.805708,-123.527057
11/16/2020,King,Washington,53033,34556,855,34539,838,17,17,47.490599,-121.833996
11/16/2020,Kitsap,Washington,53035,1966,27,1965,26,1,1,47.639595,-122.649634
11/16/2020,Kittitas,Washington,53037,807,22,807,22,,,47.124441,-120.676709
11/16/2020,Klickitat,Washington,53039,234,3,234,3,,,45.870446,-120.779305
11/16/2020,Lewis,Washington,53041,922,13,922,13,,,46.580071,-122.377444
11/16/2020,Lincoln,Washington,53043,105,2,105,2,,,47.582743,-118.417692
11/16/2020,Mason,Washington,53045,620,10,620,10,,,47.354126,-123.17385
11/16/2020,Okanogan,Washington,53047,1193,14,1193,14,,,48.548453,-119.742235
11/16/2020,Pacific,Washington,53049,170,3,170,3,,,46.556587,-123.782419
11/16/2020,Pend Oreille,Washington,53051,182,1,182,1,,,48.543825,-117.232191
11/16/2020,Pierce,Washington,53053,14453,285,13074,285,1379,,47.051413,-122.15324
11/16/2020,San Juan,Washington,53055,49,0,49,0,,,48.50719,-123.103769
11/16/2020,Skagit,Washington,53057,1622,26,1621,25,1,1,48.493292,-121.81577
11/16/2020,Skamania,Washington,53059,84,1,84,1,,,46.024785,-121.953232
11/16/2020,Snohomish,Washington,53061,12301,258,11297,246,1004,12,48.070464,-121.936784
11/16/2020,Spokane,Washington,53063,12449,229,12446,226,3,3,47.620375,-117.403371
11/16/2020,Stevens,Washington,53065,423,6,423,6,,,48.388727,-117.854454
11/16/2020,Thurston,Washington,53067,2488,40,2487,39,1,1,46.935822,-122.830152
11/16/2020,Unknown,Washington,,2,2,0,0,2,2,,
11/16/2020,Wahkiakum,Washington,53069,11,0,11,0,,,46.294638,-123.424458
11/16/2020,Walla Walla,Washington,53071,1773,15,1772,14,1,1,46.254606,-118.48037
11/16/2020,Whatcom,Washington,53073,1900,62,1890,52,10,10,48.842653,-121.836432
11/16/2020,Whitman,Washington,53075,2010,23,2010,23,,,46.905944,-117.53539
11/16/2020,Yakima,Washington,53077,13655,296,13642,283,13,13,46.456558,-120.740145
11/16/2020,Barbour,West Virginia,54001,263,3,235,2,28,1,39.139725,-79.996947
11/16/2020,Berkeley,West Virginia,54003,2209,20,1980,20,229,0,39.447938,-78.037754
11/16/2020,Boone,West Virginia,54005,505,10,484,10,21,0,38.022814,-81.713538
11/16/2020,Braxton,West Virginia,54007,94,0,74,0,20,0,38.69933,-80.73166
11/16/2020,Brooke,West Virginia,54009,377,7,289,7,88,0,40.272645,-80.578691
11/16/2020,Cabell,West Virginia,54011,2162,44,1978,44,184,0,38.419578,-82.243397
11/16/2020,Calhoun,West Virginia,54013,43,0,38,0,5,0,38.844159,-81.115478
11/16/2020,Clay,West Virginia,54015,94,3,86,3,8,0,38.459826,-81.081866
11/16/2020,Doddridge,West Virginia,54017,87,1,74,0,13,1,39.26348,-80.701232
11/16/2020,Fayette,West Virginia,54019,950,30,889,29,61,1,38.030933,-81.086051
11/16/2020,Gilmer,West Virginia,54021,175,0,169,0,6,0,38.915867,-80.849413
11/16/2020,Grant,West Virginia,54023,235,9,215,9,20,0,39.105988,-79.195064
11/16/2020,Greenbrier,West Virginia,54025,308,6,252,6,56,0,37.924418,-80.45059
11/16/2020,Hampshire,West Virginia,54027,206,1,189,1,17,0,39.312139,-78.611989
11/16/2020,Hancock,West Virginia,54029,366,4,280,3,86,1,40.516958,-80.570164
11/16/2020,Hardy,West Virginia,54031,150,1,121,1,29,0,39.011361,-78.841729
11/16/2020,Harrison,West Virginia,54033,872,14,819,14,53,0,39.279182,-80.386498
11/16/2020,Jackson,West Virginia,54035,538,24,524,24,14,0,38.834234,-81.677717
11/16/2020,Jefferson,West Virginia,54037,947,11,847,10,100,1,39.307398,-77.86322
11/16/2020,Kanawha,West Virginia,54039,4652,125,4275,119,377,6,38.328068,-81.523516
11/16/2020,Lewis,West Virginia,54041,197,2,165,2,32,0,38.988877,-80.495477
11/16/2020,Lincoln,West Virginia,54043,342,2,322,2,20,0,38.17177,-82.077623
11/16/2020,Logan,West Virginia,54045,919,48,845,48,74,0,37.830591,-81.940853
11/16/2020,Marion,West Virginia,54049,585,5,479,4,106,1,39.505839,-80.243402
11/16/2020,Marshall,West Virginia,54051,790,9,674,9,116,0,39.854426,-80.671794
11/16/2020,Mason,West Virginia,54053,251,6,247,6,4,0,38.770914,-82.029007
11/16/2020,McDowell,West Virginia,54047,292,1,248,1,44,0,37.382727,-81.658183
11/16/2020,Mercer,West Virginia,54055,1045,36,813,33,232,3,37.403448,-81.106456
11/16/2020,Mineral,West Virginia,54057,590,4,567,4,23,0,39.404781,-78.95669
11/16/2020,Mingo,West Virginia,54059,831,13,690,13,141,0,37.721161,-82.158989
11/16/2020,Monongalia,West Virginia,54061,2754,7,2494,7,260,0,39.633645,-80.059074
11/16/2020,Monroe,West Virginia,54063,290,8,271,8,19,0,37.554062,-80.550329
11/16/2020,Morgan,West Virginia,54065,206,0,183,0,23,0,39.555002,-78.257345
11/16/2020,Nicholas,West Virginia,54067,255,3,213,3,42,0,38.291432,-80.797515
11/16/2020,Ohio,West Virginia,54069,997,12,795,12,202,0,40.098932,-80.620728
11/16/2020,Pendleton,West Virginia,54071,84,1,77,1,7,0,38.67445,-79.340617
11/16/2020,Pleasants,West Virginia,54073,55,3,48,3,7,0,39.368133,-81.161172
11/16/2020,Pocahontas,West Virginia,54075,81,0,64,0,17,0,38.332606,-80.010121
11/16/2020,Preston,West Virginia,54077,337,6,296,6,41,0,39.46903,-79.668865
11/16/2020,Putnam,West Virginia,54079,1377,25,1212,23,165,2,38.510513,-81.906109
11/16/2020,Raleigh,West Virginia,54081,1110,15,976,15,134,0,37.762469,-81.264672
11/16/2020,Randolph,West Virginia,54083,547,2,494,1,53,1,38.781095,-79.867788
11/16/2020,Ritchie,West Virginia,54085,92,1,74,1,18,0,39.177112,-81.066317
11/16/2020,Roane,West Virginia,54087,132,2,127,2,5,0,38.74295,-81.354494
11/16/2020,Summers,West Virginia,54089,201,5,183,4,18,1,37.655999,-80.856325
11/16/2020,Taylor,West Virginia,54091,218,8,200,8,18,0,39.332478,-80.046554
11/16/2020,Tucker,West Virginia,54093,75,0,65,0,10,0,39.111175,-79.559968
11/16/2020,Tyler,West Virginia,54095,106,0,83,0,23,0,39.465634,-80.877219
11/16/2020,Upshur,West Virginia,54097,359,4,307,4,52,0,38.90253,-80.231606
11/16/2020,Wayne,West Virginia,54099,795,13,721,13,74,0,38.143642,-82.422666
11/16/2020,Webster,West Virginia,54101,47,0,42,0,5,0,38.483459,-80.449052
11/16/2020,Wetzel,West Virginia,54103,319,11,230,8,89,3,39.59818,-80.635399
11/16/2020,Wirt,West Virginia,54105,66,1,51,1,15,0,39.020034,-81.382975
11/16/2020,Wood,West Virginia,54107,1565,10,1177,10,388,0,39.211602,-81.516234
11/16/2020,Wyoming,West Virginia,54109,516,6,449,6,67,0,37.60366,-81.549032
11/16/2020,Adams,Wisconsin,55001,907,7,844,6,63,1,43.973757,-89.767228
11/16/2020,Ashland,Wisconsin,55003,519,6,501,6,18,0,46.544424,-90.679691
11/16/2020,Barron,Wisconsin,55005,2686,30,2641,30,45,0,45.437192,-91.852892
11/16/2020,Bayfield,Wisconsin,55007,542,6,526,6,16,0,46.634199,-91.177282
11/16/2020,Brown,Wisconsin,55009,20312,123,19843,121,469,2,44.474024,-87.99613
11/16/2020,Buffalo,Wisconsin,55011,579,3,569,3,10,0,44.385633,-91.761294
11/16/2020,Burnett,Wisconsin,55013,564,7,544,7,20,0,45.866897,-92.37573
11/16/2020,Calumet,Wisconsin,55015,3671,22,3538,21,133,1,44.07841,-88.212132
11/16/2020,Chippewa,Wisconsin,55017,3551,40,3511,38,40,2,45.069092,-91.283505
11/16/2020,Clark,Wisconsin,55019,1805,27,1679,24,126,3,44.739346,-90.609953
11/16/2020,Columbia,Wisconsin,55021,2900,11,2714,10,186,1,43.471882,-89.330472
11/16/2020,Crawford,Wisconsin,55023,676,4,667,4,9,0,43.24991,-90.95123
11/16/2020,Dane,Wisconsin,55025,22337,63,21720,61,617,2,43.067468,-89.417852
11/16/2020,Dodge,Wisconsin,55027,7001,57,6662,53,339,4,43.429628,-88.701939
11/16/2020,Door,Wisconsin,55029,1483,10,1385,10,98,0,45.093417,-87.048683
11/16/2020,Douglas,Wisconsin,55031,1329,1,1315,1,14,0,46.463218,-91.892477
11/16/2020,Dunn,Wisconsin,55033,2068,3,1983,3,85,0,44.947751,-91.897645
11/16/2020,Eau Claire,Wisconsin,55035,5954,44,5865,40,89,4,44.726355,-91.286414
11/16/2020,Florence,Wisconsin,55037,287,11,271,11,16,0,45.871828,-88.406988
11/16/2020,Fond du Lac,Wisconsin,55039,7275,36,7010,34,265,2,43.754722,-88.493284
11/16/2020,Forest,Wisconsin,55041,683,12,642,12,41,0,45.666881,-88.773326
11/16/2020,Grant,Wisconsin,55043,3030,54,2910,52,120,2,42.870028,-90.694229
11/16/2020,Green,Wisconsin,55045,1414,5,1390,5,24,0,42.675522,-89.605074
11/16/2020,Green Lake,Wisconsin,55047,1219,4,1048,4,171,0,43.780247,-88.97038
11/16/2020,Iowa,Wisconsin,55049,994,4,965,4,29,0,43.001021,-90.133691
11/16/2020,Iron,Wisconsin,55051,350,7,299,5,51,2,46.32655,-90.261298
11/16/2020,Jackson,Wisconsin,55053,1243,2,1228,2,15,0,44.32459,-90.79951
11/16/2020,Jefferson,Wisconsin,55055,4457,31,4241,30,216,1,43.013804,-88.773985
11/16/2020,Juneau,Wisconsin,55057,1565,6,1558,6,7,0,43.932836,-90.113984
11/16/2020,Kenosha,Wisconsin,55059,8151,110,7413,108,738,2,42.579703,-87.425005
11/16/2020,Kewaunee,Wisconsin,55061,1474,13,1435,13,39,0,44.501032,-87.163304
11/16/2020,La Crosse,Wisconsin,55063,6514,30,6285,30,229,0,43.908222,-91.111758
11/16/2020,Lafayette,Wisconsin,55065,926,2,913,2,13,0,42.655578,-90.130292
11/16/2020,Langlade,Wisconsin,55067,1427,26,1365,21,62,5,45.262381,-89.067725
11/16/2020,Lincoln,Wisconsin,55069,1592,18,1531,15,61,3,45.338417,-89.742309
11/16/2020,Manitowoc,Wisconsin,55071,4567,33,4042,29,525,4,44.156137,-87.577352
11/16/2020,Marathon,Wisconsin,55073,8650,106,8069,96,581,10,44.898036,-89.757823
11/16/2020,Marinette,Wisconsin,55075,2690,22,2496,22,194,0,45.346899,-87.991198
11/16/2020,Marquette,Wisconsin,55077,1032,7,925,7,107,0,43.826053,-89.409095
11/16/2020,Menominee,Wisconsin,55078,498,2,497,2,1,0,44.991304,-88.669251
11/16/2020,Milwaukee,Wisconsin,55079,59549,652,55918,643,3631,9,43.01766,-87.481554
11/16/2020,Monroe,Wisconsin,55081,1947,11,1920,11,27,0,43.945175,-90.619969
11/16/2020,Oconto,Wisconsin,55083,2956,24,2784,21,172,3,44.996575,-88.206516
11/16/2020,Oneida,Wisconsin,55085,1914,22,1876,22,38,0,45.716176,-89.534533
11/16/2020,Outagamie,Wisconsin,55087,12632,100,12117,100,515,0,44.418226,-88.464988
11/16/2020,Ozaukee,Wisconsin,55089,4272,32,3815,29,457,3,43.360752,-87.499304
11/16/2020,Pepin,Wisconsin,55091,364,1,360,1,4,0,44.627436,-91.83489
11/16/2020,Pierce,Wisconsin,55093,1765,11,1480,9,285,2,44.725336,-92.426279
11/16/2020,Polk,Wisconsin,55095,1516,5,1501,5,15,,45.462041,-92.447066
11/16/2020,Portage,Wisconsin,55097,4141,32,3991,30,150,2,44.476246,-89.49807
11/16/2020,Price,Wisconsin,55099,600,3,577,3,23,0,45.679072,-90.35965
11/16/2020,Racine,Wisconsin,55101,12423,143,11295,140,1128,3,42.754122,-87.420877
11/16/2020,Richland,Wisconsin,55103,732,10,714,10,18,0,43.376199,-90.435693
11/16/2020,Rock,Wisconsin,55105,7995,62,7707,60,288,2,42.66988,-89.075284
11/16/2020,Rusk,Wisconsin,55107,614,5,592,5,22,0,45.472734,-91.136745
11/16/2020,Sauk,Wisconsin,55111,3006,10,2919,10,87,0,43.428001,-89.943318
11/16/2020,Sawyer,Wisconsin,55113,653,5,647,5,6,0,45.864913,-91.14713
11/16/2020,Shawano,Wisconsin,55115,3407,42,3327,41,80,1,44.789641,-88.755813
11/16/2020,Sheboygan,Wisconsin,55117,7480,45,7222,43,258,2,43.741232,-87.731516
11/16/2020,St. Croix,Wisconsin,55109,3483,18,3341,18,142,0,45.028959,-92.447284
11/16/2020,Taylor,Wisconsin,55119,895,10,852,10,43,0,45.211656,-90.504853
11/16/2020,Trempealeau,Wisconsin,55121,1718,7,1692,7,26,0,44.30305,-91.358867
11/16/2020,Vernon,Wisconsin,55123,830,5,824,5,6,0,43.599366,-90.821983
11/16/2020,Vilas,Wisconsin,55125,987,9,965,9,22,0,46.049848,-89.501254
