date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Erath,Texas,48143.0,3968,67.0,2713.0,1.0,1255.0,66.0,32.236661,-98.220507
2021-03-03,Falls,Texas,48145.0,1993,29.0,1835.0,,158.0,,31.251929999999998,-96.934127
2021-03-03,Fannin,Texas,48147.0,3216,101.0,2534.0,2.0,682.0,99.0,33.591161,-96.104988
2021-03-03,Fayette,Texas,48149.0,2278,53.0,1411.0,2.0,867.0,51.0,29.877886,-96.921231
2021-03-03,Fisher,Texas,48151.0,290,14.0,290.0,1.0,0.0,13.0,32.740473,-100.40312
2021-03-03,Floyd,Texas,48153.0,765,29.0,322.0,,443.0,,34.07373,-101.303274
2021-03-03,Foard,Texas,48155.0,119,8.0,87.0,,32.0,,33.963306,-99.816828
2021-03-03,Fort Bend,Texas,48157.0,58219,562.0,50923.0,511.0,7296.0,51.0,29.526602,-95.771015
2021-03-03,Franklin,Texas,48159.0,695,25.0,488.0,,207.0,,33.175846,-95.219066
2021-03-03,Freestone,Texas,48161.0,1748,44.0,1038.0,,710.0,,31.701749,-96.14495699999999
2021-03-03,Frio,Texas,48163.0,2662,42.0,2101.0,,561.0,,28.869334000000002,-99.108788
2021-03-03,Gaines,Texas,48165.0,1412,41.0,1412.0,,0.0,,32.743942,-102.631561
2021-03-03,Galveston,Texas,48167.0,34736,344.0,30081.0,295.0,4655.0,49.0,29.233453000000004,-94.888456
2021-03-03,Garza,Texas,48169.0,369,20.0,217.0,,152.0,,33.183792,-101.30113399999999
2021-03-03,Gillespie,Texas,48171.0,2440,48.0,1652.0,,788.0,,30.325090999999997,-98.941851
2021-03-03,Glasscock,Texas,48173.0,97,2.0,36.0,,61.0,,31.868006,-101.52149399999999
2021-03-03,Goliad,Texas,48175.0,438,13.0,285.0,,153.0,,28.6607,-97.430415
2021-03-03,Gonzales,Texas,48177.0,2614,51.0,2281.0,2.0,333.0,49.0,29.461911999999998,-97.49192
2021-03-03,Gray,Texas,48179.0,1990,53.0,1705.0,2.0,285.0,51.0,35.402542,-100.812374
2021-03-03,Grayson,Texas,48181.0,10839,311.0,10839.0,2.0,0.0,309.0,33.624524,-96.67569300000001
2021-03-03,Gregg,Texas,48183.0,10693,309.0,5914.0,106.0,4779.0,203.0,32.486397,-94.816276
2021-03-03,Grimes,Texas,48185.0,3439,62.0,3131.0,1.0,308.0,61.0,30.543231,-95.98808199999999
2021-03-03,Guadalupe,Texas,48187.0,13349,189.0,10142.0,,3207.0,,29.583532,-97.946771
2021-03-03,Hale,Texas,48189.0,6043,152.0,6043.0,137.0,,15.0,34.068436,-101.822888
2021-03-03,Hall,Texas,48191.0,423,14.0,323.0,,100.0,,34.655623,-100.76389300000001
2021-03-03,Hamilton,Texas,48193.0,740,25.0,690.0,1.0,50.0,24.0,31.707341999999997,-98.111756
2021-03-03,Hansford,Texas,48195.0,812,21.0,365.0,2.0,447.0,19.0,36.272847,-101.35693
2021-03-03,Hardeman,Texas,48197.0,366,12.0,311.0,0.0,55.0,12.0,34.289904,-99.74569699999999
2021-03-03,Hardin,Texas,48199.0,4885,95.0,2419.0,5.0,2466.0,90.0,30.329648,-94.393178
2021-03-03,Harris,Texas,48201.0,353450,5110.0,353450.0,3311.0,,1799.0,29.857273,-95.39303699999999
2021-03-03,Harrison,Texas,48203.0,4562,95.0,2348.0,93.0,2214.0,2.0,32.547990999999996,-94.374434
2021-03-03,Hartley,Texas,48205.0,483,2.0,416.0,2.0,67.0,0.0,35.840244,-102.610047
2021-03-03,Haskell,Texas,48207.0,432,23.0,195.0,,237.0,,33.175964,-99.730774
2021-03-03,Hays,Texas,48209.0,18201,221.0,16399.0,87.0,1802.0,134.0,30.061225,-98.029267
2021-03-03,Hemphill,Texas,48211.0,545,2.0,504.0,,41.0,,35.815956,-100.27920999999999
2021-03-03,Henderson,Texas,48213.0,5566,162.0,3722.0,80.0,1844.0,82.0,32.211633,-95.853418
2021-03-03,Hidalgo,Texas,48215.0,77702,2645.0,77702.0,2645.0,,,26.396384,-98.18099000000001
2021-03-03,Hill,Texas,48217.0,4308,94.0,3652.0,1.0,656.0,93.0,31.982681,-97.130668
2021-03-03,Hockley,Texas,48219.0,2327,99.0,2056.0,1.0,271.0,98.0,33.605932,-102.343398
2021-03-03,Hood,Texas,48221.0,6218,114.0,4143.0,3.0,2075.0,111.0,32.430149,-97.831677
2021-03-03,Hopkins,Texas,48223.0,2930,101.0,1518.0,,1412.0,,33.148967,-95.565434
2021-03-03,Houston,Texas,48225.0,1546,42.0,861.0,,685.0,,31.323036,-95.4216
2021-03-03,Howard,Texas,48227.0,4490,98.0,2976.0,1.0,1514.0,97.0,32.30343,-101.438721
2021-03-03,Hudspeth,Texas,48229.0,497,11.0,418.0,,79.0,,31.450868,-105.377549
2021-03-03,Hunt,Texas,48231.0,5255,144.0,5255.0,3.0,0.0,141.0,33.123308,-96.08423
2021-03-03,Hutchinson,Texas,48233.0,1536,69.0,1068.0,,468.0,,35.837047,-101.362746
2021-03-03,Irion,Texas,48235.0,114,1.0,48.0,,66.0,,31.303424,-100.98130400000001
2021-03-03,Jack,Texas,48237.0,599,15.0,522.0,,77.0,,33.232161,-98.171176
2021-03-03,Jackson,Texas,48239.0,1686,30.0,1446.0,1.0,240.0,29.0,28.959802000000003,-96.58908000000001
2021-03-03,Jasper,Texas,48241.0,2304,77.0,920.0,2.0,1384.0,75.0,30.752932,-94.02229399999999
2021-03-03,Jeff Davis,Texas,48243.0,181,2.0,140.0,,41.0,,30.625357,-104.191873
2021-03-03,Jefferson,Texas,48245.0,18174,345.0,18174.0,30.0,0.0,315.0,29.854,-94.149331
2021-03-03,Jim Hogg,Texas,48247.0,604,14.0,572.0,,32.0,,27.053231,-98.747571
2021-03-03,Jim Wells,Texas,48249.0,3953,86.0,3481.0,,472.0,,27.733515999999998,-98.090814
2021-03-03,Johnson,Texas,48251.0,18608,321.0,16085.0,24.0,2523.0,297.0,32.379821,-97.364959
2021-03-03,Jones,Texas,48253.0,2757,50.0,2082.0,,675.0,,32.743709,-99.87443
2021-03-03,Karnes,Texas,48255.0,1779,31.0,1585.0,,194.0,,28.908996000000002,-97.852205
2021-03-03,Kaufman,Texas,48257.0,14862,220.0,12682.0,2.0,2180.0,218.0,32.598944,-96.288377
2021-03-03,Kendall,Texas,48259.0,2975,61.0,1593.0,,1382.0,,29.943525,-98.70926899999999
2021-03-03,Kenedy,Texas,48261.0,33,2.0,17.0,,16.0,,26.890213,-97.591143
2021-03-03,Kent,Texas,48263.0,78,1.0,35.0,,43.0,,33.184779999999996,-100.76971999999999
2021-03-03,Kerr,Texas,48265.0,4202,82.0,2164.0,,2038.0,,30.059953000000004,-99.353339
2021-03-03,Kimble,Texas,48267.0,257,6.0,204.0,,53.0,,30.479471999999998,-99.74639599999999
2021-03-03,King,Texas,48269.0,11,0.0,5.0,,6.0,,33.614268,-100.245345
2021-03-03,Kinney,Texas,48271.0,337,6.0,324.0,,13.0,,29.347085999999997,-100.4177
2021-03-03,Kleberg,Texas,48273.0,2373,83.0,1801.0,1.0,572.0,82.0,27.438734999999998,-97.66062
2021-03-03,Knox,Texas,48275.0,254,15.0,171.0,,83.0,,33.61189,-99.730356
2021-03-03,Lamar,Texas,48277.0,5657,146.0,2578.0,109.0,3079.0,37.0,33.667263,-95.570348
2021-03-03,Lamb,Texas,48279.0,1968,79.0,1537.0,,431.0,,34.068861,-102.34801800000001
2021-03-03,Lampasas,Texas,48281.0,2058,30.0,1736.0,,322.0,,31.196731,-98.240889
2021-03-03,La Salle,Texas,48283.0,985,22.0,856.0,,129.0,,28.351097999999997,-99.096774
2021-03-03,Lavaca,Texas,48285.0,2281,72.0,1851.0,1.0,430.0,71.0,29.382578000000002,-96.923633
2021-03-03,Lee,Texas,48287.0,2015,36.0,956.0,,1059.0,,30.321498,-96.976823
2021-03-03,Leon,Texas,48289.0,1539,38.0,1211.0,,328.0,,31.300493,-95.995622
2021-03-03,Liberty,Texas,48291.0,7027,161.0,5451.0,3.0,1576.0,158.0,30.158508,-94.844061
2021-03-03,Limestone,Texas,48293.0,2644,63.0,2077.0,1.0,567.0,62.0,31.547543,-96.593623
2021-03-03,Lipscomb,Texas,48295.0,296,11.0,273.0,,23.0,,36.2802,-100.272683
2021-03-03,Live Oak,Texas,48297.0,1109,20.0,860.0,,249.0,,28.351535,-98.126961
2021-03-03,Llano,Texas,48299.0,1520,48.0,1078.0,,442.0,,30.707584000000004,-98.68469
2021-03-03,Loving,Texas,48301.0,1,0.0,1.0,,0.0,,31.844935999999997,-103.561229
2021-03-03,Lubbock,Texas,48303.0,48191,769.0,48175.0,709.0,16.0,60.0,33.611469,-101.81994399999999
2021-03-03,Lynn,Texas,48305.0,607,23.0,607.0,1.0,0.0,22.0,33.178412,-101.818493
2021-03-03,Madison,Texas,48313.0,1876,25.0,1653.0,,223.0,,30.966878,-95.93037199999999
2021-03-03,Marion,Texas,48315.0,520,27.0,339.0,,181.0,,32.798182000000004,-94.356853
2021-03-03,Martin,Texas,48317.0,615,18.0,362.0,1.0,253.0,17.0,32.30983,-101.961836
2021-03-03,Mason,Texas,48319.0,386,5.0,240.0,,146.0,,30.703915999999996,-99.237302
2021-03-03,Matagorda,Texas,48321.0,3171,89.0,2791.0,5.0,380.0,84.0,28.774759999999997,-96.001532
2021-03-03,Maverick,Texas,48323.0,10212,308.0,10212.0,1.0,0.0,307.0,28.729786999999998,-100.316678
2021-03-03,McCulloch,Texas,48307.0,543,15.0,388.0,,155.0,,31.205477000000002,-99.35985600000001
2021-03-03,McLennan,Texas,48309.0,25192,440.0,25192.0,411.0,,29.0,31.549596,-97.201511
2021-03-03,McMullen,Texas,48311.0,82,5.0,63.0,,19.0,,28.384921999999996,-98.57885300000001
2021-03-03,Medina,Texas,48325.0,4612,93.0,3654.0,2.0,958.0,91.0,29.353661,-99.111085
2021-03-03,Menard,Texas,48327.0,206,7.0,140.0,,66.0,,30.885268,-99.858861
2021-03-03,Midland,Texas,48329.0,16236,246.0,16236.0,236.0,0.0,10.0,31.814269,-102.002454
2021-03-03,Milam,Texas,48331.0,2357,39.0,1339.0,1.0,1018.0,38.0,30.791241999999997,-96.98439499999999
2021-03-03,Mills,Texas,48333.0,630,20.0,573.0,,57.0,,31.494888,-98.594623
2021-03-03,Mitchell,Texas,48335.0,585,29.0,585.0,,0.0,,32.304117,-100.924392
2021-03-03,Montague,Texas,48337.0,2010,65.0,1706.0,1.0,304.0,64.0,33.678356,-97.725014
2021-03-03,Montgomery,Texas,48339.0,45635,455.0,37207.0,246.0,8428.0,209.0,30.298801,-95.50295
2021-03-03,Moore,Texas,48341.0,2225,68.0,1922.0,13.0,303.0,55.0,35.835676,-101.890502
2021-03-03,Morris,Texas,48343.0,833,28.0,563.0,,270.0,,33.116465999999996,-94.73126500000001
2021-03-03,Motley,Texas,48345.0,85,8.0,36.0,,49.0,,34.057899,-100.793152
2021-03-03,Nacogdoches,Texas,48347.0,4123,150.0,3175.0,17.0,948.0,133.0,31.620559999999998,-94.62025
2021-03-03,Navarro,Texas,48349.0,5578,129.0,3384.0,129.0,2194.0,,32.048448,-96.47690899999999
2021-03-03,Newton,Texas,48351.0,571,30.0,280.0,,291.0,,30.786718,-93.73925
2021-03-03,Nolan,Texas,48353.0,1495,50.0,1495.0,,0.0,,32.312338000000004,-100.41810799999999
2021-03-03,Nueces,Texas,48355.0,37856,718.0,25784.0,718.0,12072.0,,27.740032,-97.516214
2021-03-03,Ochiltree,Texas,48357.0,1030,25.0,924.0,2.0,106.0,23.0,36.278744,-100.815864
2021-03-03,Oldham,Texas,48359.0,240,4.0,111.0,1.0,129.0,3.0,35.401921,-102.59761999999999
2021-03-03,Orange,Texas,48361.0,7587,112.0,3832.0,2.0,3755.0,110.0,30.122322999999998,-93.8941
2021-03-03,Palo Pinto,Texas,48363.0,2773,67.0,2401.0,2.0,372.0,65.0,32.752204,-98.31796700000001
2021-03-03,Panola,Texas,48365.0,1504,68.0,948.0,,556.0,,32.163978,-94.30515600000001
2021-03-03,Parker,Texas,48367.0,14828,163.0,11935.0,1.0,2893.0,162.0,32.777096,-97.80590500000001
2021-03-03,Parmer,Texas,48369.0,1167,34.0,828.0,,339.0,,34.532163,-102.784853
2021-03-03,Pecos,Texas,48371.0,1510,34.0,1233.0,,277.0,,30.773297999999997,-102.718153
2021-03-03,Polk,Texas,48373.0,2975,95.0,1388.0,76.0,1587.0,19.0,30.784553000000002,-94.837338
2021-03-03,Potter,Texas,48375.0,16891,409.0,16891.0,409.0,,,35.398675,-101.893804
2021-03-03,Presidio,Texas,48377.0,785,24.0,615.0,,170.0,,30.005891,-104.261619
2021-03-03,Rains,Texas,48379.0,762,24.0,385.0,8.0,377.0,16.0,32.87058,-95.79544
2021-03-03,Randall,Texas,48381.0,16214,277.0,16214.0,277.0,,,34.962528999999996,-101.895547
2021-03-03,Reagan,Texas,48383.0,366,8.0,191.0,,175.0,,31.375190999999997,-101.514395
2021-03-03,Real,Texas,48385.0,305,12.0,270.0,,35.0,,29.830097,-99.812549
2021-03-03,Red River,Texas,48387.0,648,35.0,394.0,4.0,254.0,31.0,33.619625,-95.048429
2021-03-03,Reeves,Texas,48389.0,1709,39.0,1001.0,,708.0,,31.308365999999996,-103.71270600000001
2021-03-03,Refugio,Texas,48391.0,617,17.0,558.0,,59.0,,28.322115999999998,-97.162472
2021-03-03,Roberts,Texas,48393.0,55,1.0,52.0,,3.0,,35.838596,-100.836682
2021-03-03,Robertson,Texas,48395.0,2014,38.0,1612.0,,402.0,,31.025481,-96.51494100000001
2021-03-03,Rockwall,Texas,48397.0,10598,126.0,8822.0,123.0,1776.0,3.0,32.898677,-96.404402
2021-03-03,Runnels,Texas,48399.0,1254,36.0,768.0,,486.0,,31.845119,-99.982715
2021-03-03,Rusk,Texas,48401.0,3750,95.0,2112.0,2.0,1638.0,93.0,32.109423,-94.75638199999999
2021-03-03,Sabine,Texas,48403.0,492,38.0,167.0,,325.0,,31.3433,-93.851913
2021-03-03,San Augustine,Texas,48405.0,536,29.0,326.0,12.0,210.0,17.0,31.382448999999998,-94.16318000000001
2021-03-03,San Jacinto,Texas,48407.0,1014,28.0,742.0,,272.0,,30.574388,-95.163136
2021-03-03,San Patricio,Texas,48409.0,4044,132.0,3080.0,,964.0,,28.011794000000002,-97.517157
2021-03-03,San Saba,Texas,48411.0,808,19.0,558.0,,250.0,,31.155138,-98.819292
2021-03-03,Schleicher,Texas,48413.0,231,6.0,120.0,,111.0,,30.896233000000002,-100.52721600000001
2021-03-03,Scurry,Texas,48415.0,2340,62.0,2262.0,,78.0,,32.744353000000004,-100.91334599999999
2021-03-03,Shackelford,Texas,48417.0,249,2.0,126.0,,123.0,,32.74382,-99.34700500000001
2021-03-03,Shelby,Texas,48419.0,1536,57.0,879.0,6.0,657.0,51.0,31.790139,-94.142579
2021-03-03,Sherman,Texas,48421.0,162,12.0,141.0,,21.0,,36.278593,-101.899265
2021-03-03,Smith,Texas,48423.0,18896,406.0,11006.0,195.0,7890.0,211.0,32.377016,-95.270041
2021-03-03,Somervell,Texas,48425.0,1043,11.0,579.0,,464.0,,32.218071,-97.769217
2021-03-03,Starr,Texas,48427.0,8908,274.0,7390.0,273.0,1518.0,1.0,26.530903000000002,-98.740235
2021-03-03,Stephens,Texas,48429.0,747,24.0,409.0,,338.0,,32.738052,-98.839344
2021-03-03,Sterling,Texas,48431.0,104,4.0,47.0,,57.0,,31.835773,-101.054911
2021-03-03,Stonewall,Texas,48433.0,153,6.0,48.0,,105.0,,33.17958,-100.253807
2021-03-03,Sutton,Texas,48435.0,466,8.0,271.0,,195.0,,30.522184999999997,-100.513359
2021-03-03,Swisher,Texas,48437.0,751,17.0,393.0,,358.0,,34.526319,-101.743865
2021-03-03,Tarrant,Texas,48439.0,243067,2897.0,206735.0,2897.0,36332.0,,32.772119,-97.291224
2021-03-03,Taylor,Texas,48441.0,15266,363.0,7104.0,351.0,8162.0,12.0,32.297126,-99.89043000000001
2021-03-03,Terrell,Texas,48443.0,74,2.0,63.0,,11.0,,30.232343,-102.072513
2021-03-03,Terry,Texas,48445.0,1680,54.0,1680.0,,0.0,,33.171229,-102.33928399999999
2021-03-03,Throckmorton,Texas,48447.0,72,5.0,49.0,,23.0,,33.170695,-99.20579599999999
2021-03-03,Titus,Texas,48449.0,3605,80.0,2657.0,14.0,948.0,66.0,33.214599,-94.96678299999999
2021-03-03,Tom Green,Texas,48451.0,16364,253.0,4572.0,16.0,11792.0,237.0,31.398822999999997,-100.463788
2021-03-03,Travis,Texas,48453.0,76088,855.0,76088.0,749.0,,106.0,30.239513,-97.69126999999999
2021-03-03,Trinity,Texas,48455.0,666,22.0,478.0,,188.0,,31.096675,-95.151687
2021-03-03,Tyler,Texas,48457.0,1188,34.0,518.0,,670.0,,30.769295,-94.375656
2021-03-03,Upshur,Texas,48459.0,3139,61.0,1290.0,,1849.0,,32.735349,-94.94118399999999
2021-03-03,Upton,Texas,48461.0,376,9.0,71.0,,305.0,,31.353816,-102.041546
2021-03-03,Uvalde,Texas,48463.0,3447,63.0,3333.0,,114.0,,29.350308000000002,-99.768427
2021-03-03,Val Verde,Texas,48465.0,7668,198.0,7668.0,191.0,0.0,7.0,29.875284999999998,-101.14332399999999
2021-03-03,Van Zandt,Texas,48467.0,3986,105.0,2493.0,52.0,1493.0,53.0,32.558787,-95.836906
2021-03-03,Victoria,Texas,48469.0,7878,177.0,7869.0,62.0,9.0,115.0,28.79637,-96.971198
2021-03-03,Walker,Texas,48471.0,8485,115.0,7664.0,27.0,821.0,88.0,30.743163,-95.569825
2021-03-03,Waller,Texas,48473.0,3475,40.0,3042.0,,433.0,,30.01359,-95.98214899999999
2021-03-03,Ward,Texas,48475.0,1119,21.0,653.0,,466.0,,31.513069,-103.105113
2021-03-03,Washington,Texas,48477.0,3676,84.0,3041.0,34.0,635.0,50.0,30.215075,-96.41027199999999
2021-03-03,Webb,Texas,48479.0,42757,788.0,42757.0,788.0,,,27.760799,-99.340752
2021-03-03,Wharton,Texas,48481.0,3769,105.0,3379.0,,390.0,,29.27848,-96.229674
2021-03-03,Wheeler,Texas,48483.0,479,10.0,433.0,,46.0,,35.392593,-100.253107
2021-03-03,Wichita,Texas,48485.0,14607,351.0,14607.0,2.0,,349.0,33.988212,-98.70801
2021-03-03,Wilbarger,Texas,48487.0,1869,51.0,1589.0,,280.0,,34.084920000000004,-99.24244
2021-03-03,Willacy,Texas,48489.0,2439,78.0,2266.0,1.0,173.0,77.0,26.481861,-97.59473100000001
2021-03-03,Williamson,Texas,48491.0,41137,402.0,35731.0,402.0,5406.0,,30.649082,-97.605065
2021-03-03,Wilson,Texas,48493.0,4147,56.0,3110.0,5.0,1037.0,51.0,29.173883,-98.08673399999999
2021-03-03,Winkler,Texas,48495.0,711,20.0,528.0,,183.0,,31.832862,-103.054925
2021-03-03,Wise,Texas,48497.0,6966,111.0,5838.0,3.0,1128.0,108.0,33.219095,-97.653997
2021-03-03,Wood,Texas,48499.0,3239,116.0,1874.0,1.0,1365.0,115.0,32.783588,-95.382166
2021-03-03,Yoakum,Texas,48501.0,863,25.0,863.0,,0.0,,33.162397999999996,-102.83224200000001
2021-03-03,Young,Texas,48503.0,2114,40.0,1889.0,1.0,225.0,39.0,33.158778000000005,-98.67839000000001
2021-03-03,Zapata,Texas,48505.0,1734,26.0,1531.0,,203.0,,26.996980999999998,-99.182603
2021-03-03,Zavala,Texas,48507.0,1835,37.0,1835.0,35.0,,2.0,28.864652000000003,-99.75983000000001
2021-03-03,Beaver,Utah,49001.0,646,6.0,646.0,6.0,,,38.357535,-113.238948
2021-03-03,Box Elder,Utah,49003.0,4846,43.0,4846.0,43.0,,,41.276061,-113.126226
2021-03-03,Cache,Utah,49005.0,14880,36.0,14880.0,36.0,,,41.734117,-111.745399
2021-03-03,Carbon,Utah,49007.0,1461,11.0,1461.0,11.0,,,39.673284,-110.58848400000001
2021-03-03,Daggett,Utah,49009.0,37,0.0,37.0,0.0,,,40.890099,-109.505785
2021-03-03,Davis,Utah,49011.0,34745,141.0,,,,,41.037559,-112.201943
2021-03-03,Duchesne,Utah,49013.0,1217,9.0,1217.0,9.0,,,40.289393,-110.429584
2021-03-03,Emery,Utah,49015.0,814,9.0,814.0,9.0,,,39.009025,-110.7211
2021-03-03,Garfield,Utah,49017.0,435,9.0,435.0,9.0,,,37.831664,-111.45090800000001
2021-03-03,Grand,Utah,49019.0,667,3.0,667.0,3.0,,,38.974326,-109.57345
2021-03-03,Iron,Utah,49021.0,5008,32.0,5008.0,32.0,,,37.909304,-113.30673999999999
2021-03-03,Juab,Utah,49023.0,1204,10.0,1204.0,10.0,,,39.71412,-112.790471
2021-03-03,Kane,Utah,49025.0,570,4.0,570.0,4.0,,,37.275089,-111.815329
2021-03-03,Millard,Utah,49027.0,1358,11.0,1358.0,11.0,,,38.956744,-113.13309199999999
2021-03-03,Morgan,Utah,49029.0,1129,11.0,,,,,41.091027000000004,-111.57788500000001
2021-03-03,Piute,Utah,49031.0,98,2.0,98.0,2.0,,,38.335881,-112.129375
2021-03-03,Rich,Utah,49033.0,135,0.0,135.0,0.0,,,41.627598,-111.240227
2021-03-03,Salt Lake,Utah,49035.0,138909,769.0,25822.0,243.0,113087.0,526.0,40.667883,-111.92424
2021-03-03,San Juan,Utah,49037.0,1812,36.0,,,,,37.602633000000004,-109.791574
2021-03-03,Sanpete,Utah,49039.0,3521,19.0,3521.0,19.0,,,39.382531,-111.572883
2021-03-03,Sevier,Utah,49041.0,2019,12.0,2019.0,12.0,,,38.746824,-111.81193
2021-03-03,Summit,Utah,49043.0,5011,10.0,,,,,40.87206,-110.96848600000001
2021-03-03,Tooele,Utah,49045.0,6565,37.0,,,,,40.467753,-113.123979
2021-03-03,Uintah,Utah,49047.0,1757,17.0,1757.0,17.0,,,40.125887,-109.517748
2021-03-03,Unknown,Utah,,1616,4.0,328.0,2.0,1288.0,2.0,,
2021-03-03,Utah,Utah,49049.0,90268,335.0,,,,,40.120425,-111.668508
2021-03-03,Wasatch,Utah,49051.0,4342,20.0,,,,,40.334884,-111.16156799999999
2021-03-03,Washington,Utah,49053.0,20144,184.0,20144.0,184.0,,,37.262531,-113.4878
2021-03-03,Wayne,Utah,49055.0,122,0.0,122.0,0.0,,,38.259840000000004,-110.990877
2021-03-03,Weber,Utah,49057.0,26643,169.0,,,,,41.270325,-111.876883
2021-03-03,Addison,Vermont,50001.0,764,8.0,,,,,44.031248,-73.141581
2021-03-03,Bennington,Vermont,50003.0,1455,9.0,,,,,43.035325,-73.11146
2021-03-03,Caledonia,Vermont,50005.0,431,5.0,,,,,44.468790999999996,-72.11216800000001
2021-03-03,Chittenden,Vermont,50007.0,4926,88.0,,,,,44.463328999999995,-73.06940999999999
2021-03-03,Essex,Vermont,50009.0,167,1.0,,,,,44.724021,-71.732736
2021-03-03,Franklin,Vermont,50011.0,1264,35.0,,,,,44.858964,-72.909402
2021-03-03,Grand Isle,Vermont,50013.0,115,0.0,,,,,44.801787,-73.300759
2021-03-03,Lamoille,Vermont,50015.0,481,2.0,,,,,44.603704,-72.638922
2021-03-03,Orange,Vermont,50017.0,514,3.0,,,,,44.003392,-72.369687
2021-03-03,Orleans,Vermont,50019.0,461,6.0,,,,,44.828441999999995,-72.25163
2021-03-03,Rutland,Vermont,50021.0,1322,12.0,,,,,43.580858,-73.038202
2021-03-03,Unknown,Vermont,,8,0.0,,,,,,
2021-03-03,Washington,Vermont,50023.0,1444,14.0,,,,,44.274988,-72.609514
2021-03-03,Windham,Vermont,50025.0,964,13.0,,,,,42.995335,-72.72195500000001
2021-03-03,Windsor,Vermont,50027.0,1056,10.0,,,,,43.572685,-72.598821
2021-03-03,Accomack,Virginia,51001.0,2604,35.0,,,,,37.765944,-75.757807
2021-03-03,Albemarle,Virginia,51003.0,4867,62.0,,,,,38.024184000000005,-78.553506
2021-03-03,Alexandria city,Virginia,51510.0,10352,120.0,,,,,38.819251,-77.08367
2021-03-03,Alleghany,Virginia,51005.0,1255,45.0,,,,,37.787905,-80.008669
2021-03-03,Amelia,Virginia,51007.0,771,21.0,,,,,37.331927,-77.977462
2021-03-03,Amherst,Virginia,51009.0,2681,24.0,,,,,37.629304,-79.154667
2021-03-03,Appomattox,Virginia,51011.0,1415,17.0,,,,,37.370725,-78.81094
2021-03-03,Arlington,Virginia,51013.0,13215,232.0,,,,,38.878337,-77.100703
2021-03-03,Augusta,Virginia,51015.0,5206,61.0,,,,,38.171911,-79.14755699999999
2021-03-03,Bath,Virginia,51017.0,245,10.0,,,,,38.068368,-79.73120300000001
2021-03-03,Bedford,Virginia,51019.0,5804,69.0,,,,,37.312257,-79.52722299999999
2021-03-03,Bland,Virginia,51021.0,622,9.0,,,,,37.130612,-81.125853
2021-03-03,Botetourt,Virginia,51023.0,2229,28.0,,,,,37.565482,-79.797546
2021-03-03,Bristol city,Virginia,51520.0,1222,29.0,,,,,36.616954,-82.15756400000001
2021-03-03,Brunswick,Virginia,51025.0,1204,16.0,,,,,36.764204,-77.86148299999999
2021-03-03,Buchanan,Virginia,51027.0,1295,34.0,,,,,37.26812,-82.038151
2021-03-03,Buckingham,Virginia,51029.0,2041,28.0,,,,,37.573928,-78.529169
2021-03-03,Buena Vista city,Virginia,51530.0,842,18.0,,,,,37.729345,-79.35813399999999
2021-03-03,Campbell,Virginia,51031.0,4021,58.0,,,,,37.210152,-79.095428
2021-03-03,Caroline,Virginia,51033.0,1847,24.0,,,,,38.030319,-77.35234799999999
2021-03-03,Carroll,Virginia,51035.0,2119,61.0,,,,,36.731963,-80.72783100000001
2021-03-03,Charles City,Virginia,51036.0,401,11.0,,,,,37.361053999999996,-77.05417
2021-03-03,Charlotte,Virginia,51037.0,749,14.0,,,,,37.009042,-78.658568
2021-03-03,Charlottesville city,Virginia,51540.0,3636,47.0,,,,,38.037658,-78.485381
2021-03-03,Chesapeake city,Virginia,51550.0,18318,199.0,,,,,36.679376,-76.301788
2021-03-03,Chesterfield,Virginia,51041.0,23654,324.0,,,,,37.378434000000006,-77.585847
2021-03-03,Clarke,Virginia,51043.0,763,18.0,,,,,39.115307,-77.990748
2021-03-03,Colonial Heights city,Virginia,51570.0,1372,41.0,,,,,37.261685,-77.396804
2021-03-03,Covington city,Virginia,51580.0,546,11.0,,,,,37.78106,-79.985434
2021-03-03,Craig,Virginia,51045.0,241,5.0,,,,,37.473603000000004,-80.23105100000001
2021-03-03,Culpeper,Virginia,51047.0,4093,52.0,,,,,38.485929999999996,-77.956476
2021-03-03,Cumberland,Virginia,51049.0,386,6.0,,,,,37.520189,-78.252836
2021-03-03,Danville city,Virginia,51590.0,4321,108.0,,,,,36.583334,-79.40807099999999
2021-03-03,Dickenson,Virginia,51051.0,875,14.0,,,,,37.136701,-82.34921999999999
2021-03-03,Dinwiddie,Virginia,51053.0,1801,29.0,,,,,37.073498,-77.635492
2021-03-03,Emporia city,Virginia,51595.0,617,40.0,,,,,36.696182,-77.535975
2021-03-03,Essex,Virginia,51057.0,639,6.0,,,,,37.939479999999996,-76.94187099999999
2021-03-03,Fairfax,Virginia,51059.0,66825,956.0,,,,,38.82952,-77.273252
2021-03-03,Fairfax city,Virginia,51600.0,492,13.0,,,,,38.853183,-77.299025
