date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,Emery,Utah,49015.0,710,8.0,710.0,8.0,,,39.009025,-110.7211
2021-02-03,Garfield,Utah,49017.0,394,9.0,394.0,9.0,,,37.831664,-111.45090800000001
2021-02-03,Grand,Utah,49019.0,591,2.0,591.0,2.0,,,38.974326,-109.57345
2021-02-03,Iron,Utah,49021.0,4581,25.0,4581.0,25.0,,,37.909304,-113.30673999999999
2021-02-03,Juab,Utah,49023.0,1127,10.0,1127.0,10.0,,,39.71412,-112.790471
2021-02-03,Kane,Utah,49025.0,418,3.0,418.0,3.0,,,37.275089,-111.815329
2021-02-03,Millard,Utah,49027.0,1329,9.0,1329.0,9.0,,,38.956744,-113.13309199999999
2021-02-03,Morgan,Utah,49029.0,1091,8.0,,,,,41.091027000000004,-111.57788500000001
2021-02-03,Piute,Utah,49031.0,94,2.0,94.0,2.0,,,38.335881,-112.129375
2021-02-03,Rich,Utah,49033.0,114,0.0,114.0,0.0,,,41.627598,-111.240227
2021-02-03,Salt Lake,Utah,49035.0,130734,690.0,25822.0,243.0,104912.0,447.0,40.667883,-111.92424
2021-02-03,San Juan,Utah,49037.0,1759,36.0,,,,,37.602633000000004,-109.791574
2021-02-03,Sanpete,Utah,49039.0,3240,18.0,3240.0,18.0,,,39.382531,-111.572883
2021-02-03,Sevier,Utah,49041.0,1838,7.0,1838.0,7.0,,,38.746824,-111.81193
2021-02-03,Summit,Utah,49043.0,4622,7.0,,,,,40.87206,-110.96848600000001
2021-02-03,Tooele,Utah,49045.0,5959,23.0,,,,,40.467753,-113.123979
2021-02-03,Uintah,Utah,49047.0,1680,16.0,1680.0,16.0,,,40.125887,-109.517748
2021-02-03,Unknown,Utah,,1221,2.0,321.0,2.0,900.0,0.0,,
2021-02-03,Utah,Utah,49049.0,84833,289.0,,,,,40.120425,-111.668508
2021-02-03,Wasatch,Utah,49051.0,4099,17.0,,,,,40.334884,-111.16156799999999
2021-02-03,Washington,Utah,49053.0,18900,165.0,18900.0,165.0,,,37.262531,-113.4878
2021-02-03,Wayne,Utah,49055.0,110,0.0,110.0,0.0,,,38.259840000000004,-110.990877
2021-02-03,Weber,Utah,49057.0,25200,136.0,,,,,41.270325,-111.876883
2021-02-03,Addison,Vermont,50001.0,600,8.0,,,,,44.031248,-73.141581
2021-02-03,Bennington,Vermont,50003.0,1106,4.0,,,,,43.035325,-73.11146
2021-02-03,Caledonia,Vermont,50005.0,345,4.0,,,,,44.468790999999996,-72.11216800000001
2021-02-03,Chittenden,Vermont,50007.0,4114,80.0,,,,,44.463328999999995,-73.06940999999999
2021-02-03,Essex,Vermont,50009.0,130,0.0,,,,,44.724021,-71.732736
2021-02-03,Franklin,Vermont,50011.0,816,35.0,,,,,44.858964,-72.909402
2021-02-03,Grand Isle,Vermont,50013.0,86,0.0,,,,,44.801787,-73.300759
2021-02-03,Lamoille,Vermont,50015.0,358,2.0,,,,,44.603704,-72.638922
2021-02-03,Orange,Vermont,50017.0,429,1.0,,,,,44.003392,-72.369687
2021-02-03,Orleans,Vermont,50019.0,364,5.0,,,,,44.828441999999995,-72.25163
2021-02-03,Rutland,Vermont,50021.0,929,9.0,,,,,43.580858,-73.038202
2021-02-03,Unknown,Vermont,,8,0.0,,,,,,
2021-02-03,Washington,Vermont,50023.0,1234,12.0,,,,,44.274988,-72.609514
2021-02-03,Windham,Vermont,50025.0,809,10.0,,,,,42.995335,-72.72195500000001
2021-02-03,Windsor,Vermont,50027.0,868,6.0,,,,,43.572685,-72.598821
2021-02-03,Accomack,Virginia,51001.0,2388,32.0,,,,,37.765944,-75.757807
2021-02-03,Albemarle,Virginia,51003.0,3958,35.0,,,,,38.024184000000005,-78.553506
2021-02-03,Alexandria city,Virginia,51510.0,9528,104.0,,,,,38.819251,-77.08367
2021-02-03,Alleghany,Virginia,51005.0,1136,31.0,,,,,37.787905,-80.008669
2021-02-03,Amelia,Virginia,51007.0,653,11.0,,,,,37.331927,-77.977462
2021-02-03,Amherst,Virginia,51009.0,2409,11.0,,,,,37.629304,-79.154667
2021-02-03,Appomattox,Virginia,51011.0,1256,8.0,,,,,37.370725,-78.81094
2021-02-03,Arlington,Virginia,51013.0,11806,203.0,,,,,38.878337,-77.100703
2021-02-03,Augusta,Virginia,51015.0,4792,48.0,,,,,38.171911,-79.14755699999999
2021-02-03,Bath,Virginia,51017.0,240,8.0,,,,,38.068368,-79.73120300000001
2021-02-03,Bedford,Virginia,51019.0,5213,39.0,,,,,37.312257,-79.52722299999999
2021-02-03,Bland,Virginia,51021.0,603,9.0,,,,,37.130612,-81.125853
2021-02-03,Botetourt,Virginia,51023.0,1891,21.0,,,,,37.565482,-79.797546
2021-02-03,Bristol city,Virginia,51520.0,1185,24.0,,,,,36.616954,-82.15756400000001
2021-02-03,Brunswick,Virginia,51025.0,1095,9.0,,,,,36.764204,-77.86148299999999
2021-02-03,Buchanan,Virginia,51027.0,1171,32.0,,,,,37.26812,-82.038151
2021-02-03,Buckingham,Virginia,51029.0,1871,19.0,,,,,37.573928,-78.529169
2021-02-03,Buena Vista city,Virginia,51530.0,748,12.0,,,,,37.729345,-79.35813399999999
2021-02-03,Campbell,Virginia,51031.0,3561,31.0,,,,,37.210152,-79.095428
2021-02-03,Caroline,Virginia,51033.0,1607,14.0,,,,,38.030319,-77.35234799999999
2021-02-03,Carroll,Virginia,51035.0,1984,57.0,,,,,36.731963,-80.72783100000001
2021-02-03,Charles City,Virginia,51036.0,345,9.0,,,,,37.361053999999996,-77.05417
2021-02-03,Charlotte,Virginia,51037.0,636,11.0,,,,,37.009042,-78.658568
2021-02-03,Charlottesville city,Virginia,51540.0,2750,39.0,,,,,38.037658,-78.485381
2021-02-03,Chesapeake city,Virginia,51550.0,15660,137.0,,,,,36.679376,-76.301788
2021-02-03,Chesterfield,Virginia,51041.0,19449,206.0,,,,,37.378434000000006,-77.585847
2021-02-03,Clarke,Virginia,51043.0,681,9.0,,,,,39.115307,-77.990748
2021-02-03,Colonial Heights city,Virginia,51570.0,1074,31.0,,,,,37.261685,-77.396804
2021-02-03,Covington city,Virginia,51580.0,566,4.0,,,,,37.78106,-79.985434
2021-02-03,Craig,Virginia,51045.0,217,3.0,,,,,37.473603000000004,-80.23105100000001
2021-02-03,Culpeper,Virginia,51047.0,3772,34.0,,,,,38.485929999999996,-77.956476
2021-02-03,Cumberland,Virginia,51049.0,331,4.0,,,,,37.520189,-78.252836
2021-02-03,Danville city,Virginia,51590.0,3681,66.0,,,,,36.583334,-79.40807099999999
2021-02-03,Dickenson,Virginia,51051.0,823,14.0,,,,,37.136701,-82.34921999999999
2021-02-03,Dinwiddie,Virginia,51053.0,1510,18.0,,,,,37.073498,-77.635492
2021-02-03,Emporia city,Virginia,51595.0,569,32.0,,,,,36.696182,-77.535975
2021-02-03,Essex,Virginia,51057.0,544,4.0,,,,,37.939479999999996,-76.94187099999999
2021-02-03,Fairfax,Virginia,51059.0,59960,788.0,,,,,38.82952,-77.273252
2021-02-03,Fairfax city,Virginia,51600.0,434,12.0,,,,,38.853183,-77.299025
2021-02-03,Falls Church city,Virginia,51610.0,296,7.0,,,,,38.884722,-77.17560300000001
2021-02-03,Fauquier,Virginia,51061.0,3513,33.0,,,,,38.744096,-77.8215
2021-02-03,Floyd,Virginia,51063.0,684,18.0,,,,,36.931433,-80.350266
2021-02-03,Fluvanna,Virginia,51065.0,1164,13.0,,,,,37.830584,-78.28349399999999
2021-02-03,Franklin,Virginia,51067.0,3379,35.0,,,,,36.991186,-79.882715
2021-02-03,Franklin city,Virginia,51620.0,867,21.0,,,,,36.684014000000005,-76.941396
2021-02-03,Frederick,Virginia,51069.0,6061,45.0,,,,,39.20366,-78.263829
2021-02-03,Fredericksburg city,Virginia,51630.0,1566,14.0,,,,,38.299271999999995,-77.48665799999999
2021-02-03,Galax city,Virginia,51640.0,958,39.0,,,,,36.66564,-80.91430799999999
2021-02-03,Giles,Virginia,51071.0,942,7.0,,,,,37.318071999999994,-80.69832099999999
2021-02-03,Gloucester,Virginia,51073.0,1536,27.0,,,,,37.403541,-76.523505
2021-02-03,Goochland,Virginia,51075.0,1050,8.0,,,,,37.718814,-77.917626
2021-02-03,Grayson,Virginia,51077.0,1041,26.0,,,,,36.652229,-81.215324
2021-02-03,Greene,Virginia,51079.0,857,5.0,,,,,38.297981,-78.470163
2021-02-03,Greensville,Virginia,51081.0,1324,18.0,,,,,36.680336,-77.560277
2021-02-03,Halifax,Virginia,51083.0,2023,53.0,,,,,36.766461,-78.939614
2021-02-03,Hampton city,Virginia,51650.0,7297,66.0,,,,,37.047961,-76.29729300000001
2021-02-03,Hanover,Virginia,51085.0,5905,101.0,,,,,37.760215,-77.49131700000001
2021-02-03,Harrisonburg city,Virginia,51660.0,5357,62.0,,,,,38.436254999999996,-78.873303
2021-02-03,Henrico,Virginia,51087.0,18784,345.0,,,,,37.631269,-77.651922
2021-02-03,Henry,Virginia,51089.0,3763,75.0,,,,,36.781479,-79.759231
2021-02-03,Highland,Virginia,51091.0,84,0.0,,,,,38.366243,-79.564472
2021-02-03,Hopewell city,Virginia,51670.0,1781,17.0,,,,,37.29101,-77.29894399999999
2021-02-03,Isle of Wight,Virginia,51093.0,2235,38.0,,,,,36.901418,-76.70756899999999
2021-02-03,James City,Virginia,51095.0,3501,40.0,,,,,37.324837,-76.777888
2021-02-03,King and Queen,Virginia,51097.0,255,3.0,,,,,37.717772,-76.90558100000001
2021-02-03,King George,Virginia,51099.0,1239,11.0,,,,,38.27718,-77.16263599999999
2021-02-03,King William,Virginia,51101.0,727,6.0,,,,,37.708259999999996,-77.091054
2021-02-03,Lancaster,Virginia,51103.0,570,4.0,,,,,37.704843,-76.412663
2021-02-03,Lee,Virginia,51105.0,2156,37.0,,,,,36.701721,-83.130112
2021-02-03,Lexington city,Virginia,51678.0,818,18.0,,,,,37.782332000000004,-79.44431999999999
2021-02-03,Loudoun,Virginia,51107.0,20618,183.0,,,,,39.0812,-77.638898
2021-02-03,Louisa,Virginia,51109.0,1535,12.0,,,,,37.972704,-77.959795
2021-02-03,Lunenburg,Virginia,51111.0,575,4.0,,,,,36.945555,-78.240528
2021-02-03,Lynchburg city,Virginia,51680.0,6221,75.0,,,,,37.399015999999996,-79.195458
2021-02-03,Madison,Virginia,51113.0,483,6.0,,,,,38.412059,-78.276961
2021-02-03,Manassas city,Virginia,51683.0,3737,33.0,,,,,38.746808,-77.48263299999999
2021-02-03,Manassas Park city,Virginia,51685.0,1073,8.0,,,,,38.768945,-77.448767
2021-02-03,Martinsville city,Virginia,51690.0,1386,36.0,,,,,36.683527000000005,-79.863647
2021-02-03,Mathews,Virginia,51115.0,449,6.0,,,,,37.425348,-76.26880799999999
2021-02-03,Mecklenburg,Virginia,51117.0,1798,46.0,,,,,36.687256,-78.368959
2021-02-03,Middlesex,Virginia,51119.0,416,16.0,,,,,37.606975,-76.528082
2021-02-03,Montgomery,Virginia,51121.0,6382,65.0,,,,,37.175534000000006,-80.387791
2021-02-03,Nelson,Virginia,51125.0,651,6.0,,,,,37.789079,-78.88344000000001
2021-02-03,New Kent,Virginia,51127.0,1073,7.0,,,,,37.510158000000004,-76.999326
2021-02-03,Newport News city,Virginia,51700.0,9895,97.0,,,,,37.076136,-76.52198
2021-02-03,Norfolk city,Virginia,51710.0,12960,142.0,,,,,36.923015,-76.244641
2021-02-03,Northampton,Virginia,51131.0,642,33.0,,,,,37.302775,-75.924018
2021-02-03,Northumberland,Virginia,51133.0,592,13.0,,,,,37.856974,-76.379687
2021-02-03,Norton city,Virginia,51720.0,234,2.0,,,,,36.931549,-82.625996
2021-02-03,Nottoway,Virginia,51135.0,1657,27.0,,,,,37.141166999999996,-78.053866
2021-02-03,Orange,Virginia,51137.0,1544,18.0,,,,,38.250192999999996,-78.009622
2021-02-03,Page,Virginia,51139.0,1670,40.0,,,,,38.623209,-78.491872
2021-02-03,Patrick,Virginia,51141.0,1069,29.0,,,,,36.667138,-80.286413
2021-02-03,Petersburg city,Virginia,51730.0,2676,37.0,,,,,37.20473,-77.392368
2021-02-03,Pittsylvania,Virginia,51143.0,4158,46.0,,,,,36.821721000000004,-79.39850200000001
2021-02-03,Poquoson city,Virginia,51735.0,617,8.0,,,,,37.12836,-76.303534
2021-02-03,Portsmouth city,Virginia,51740.0,6623,97.0,,,,,36.859339,-76.356973
2021-02-03,Powhatan,Virginia,51145.0,1346,7.0,,,,,37.549403999999996,-77.91285500000001
2021-02-03,Prince Edward,Virginia,51147.0,1741,20.0,,,,,37.224880999999996,-78.432957
2021-02-03,Prince George,Virginia,51149.0,2566,10.0,,,,,37.187325,-77.220993
2021-02-03,Prince William,Virginia,51153.0,35573,315.0,,,,,38.701119,-77.479579
2021-02-03,Pulaski,Virginia,51155.0,2179,45.0,,,,,37.063385,-80.713444
2021-02-03,Radford city,Virginia,51750.0,1802,9.0,,,,,37.120119,-80.559147
2021-02-03,Rappahannock,Virginia,51157.0,270,2.0,,,,,38.684521999999994,-78.168824
2021-02-03,Richmond,Virginia,51159.0,1248,7.0,,,,,37.942894,-76.730561
2021-02-03,Richmond city,Virginia,51760.0,12942,132.0,,,,,37.531399,-77.47600899999999
2021-02-03,Roanoke,Virginia,51161.0,6570,77.0,,,,,37.343588000000004,-79.943996
2021-02-03,Roanoke city,Virginia,51770.0,6985,124.0,,,,,37.278458,-79.958174
2021-02-03,Rockbridge,Virginia,51163.0,1076,29.0,,,,,37.814516999999995,-79.447754
2021-02-03,Rockingham,Virginia,51165.0,5585,74.0,,,,,38.507585,-78.88532099999999
2021-02-03,Russell,Virginia,51167.0,1912,23.0,,,,,36.93342,-82.095934
2021-02-03,Salem city,Virginia,51775.0,1750,33.0,,,,,37.285333,-80.05524100000001
2021-02-03,Scott,Virginia,51169.0,1507,44.0,,,,,36.712776,-82.613624
2021-02-03,Shenandoah,Virginia,51171.0,3430,94.0,,,,,38.856204,-78.573987
2021-02-03,Smyth,Virginia,51173.0,2406,76.0,,,,,36.842318,-81.53978599999999
2021-02-03,Southampton,Virginia,51175.0,1724,46.0,,,,,36.720068,-77.103813
2021-02-03,Spotsylvania,Virginia,51177.0,7282,83.0,,,,,38.182431,-77.657226
2021-02-03,Stafford,Virginia,51179.0,8058,50.0,,,,,38.413261,-77.451334
2021-02-03,Staunton city,Virginia,51790.0,2225,52.0,,,,,38.157978,-79.061876
2021-02-03,Suffolk city,Virginia,51800.0,5952,113.0,,,,,36.697157000000004,-76.634781
2021-02-03,Surry,Virginia,51181.0,331,5.0,,,,,37.119761,-76.880172
2021-02-03,Sussex,Virginia,51183.0,996,16.0,,,,,36.926645,-77.259732
2021-02-03,Tazewell,Virginia,51185.0,2982,34.0,,,,,37.125395000000005,-81.562924
2021-02-03,Virginia Beach city,Virginia,51810.0,26580,209.0,,,,,36.779984999999996,-76.02520799999999
2021-02-03,Warren,Virginia,51187.0,2025,39.0,,,,,38.908221000000005,-78.207594
2021-02-03,Washington,Virginia,51191.0,4071,81.0,,,,,36.747814,-81.950322
2021-02-03,Waynesboro city,Virginia,51820.0,1887,25.0,,,,,38.067157,-78.90142
2021-02-03,Westmoreland,Virginia,51193.0,1024,16.0,,,,,38.109311,-76.803933
2021-02-03,Williamsburg city,Virginia,51830.0,441,9.0,,,,,37.269481,-76.70819300000001
2021-02-03,Winchester city,Virginia,51840.0,2306,20.0,,,,,39.173869,-78.17635600000001
2021-02-03,Wise,Virginia,51195.0,2662,83.0,,,,,36.974561,-82.62156
2021-02-03,Wythe,Virginia,51197.0,1808,36.0,,,,,36.899867,-81.083001
2021-02-03,York,Virginia,51199.0,2574,16.0,,,,,37.219081,-76.56164799999999
2021-02-03,St. Croix,Virgin Islands,78010.0,1025,8.0,1025.0,8.0,,,,
2021-02-03,St. John,Virgin Islands,78020.0,204,1.0,204.0,1.0,,,,
2021-02-03,St. Thomas,Virgin Islands,78030.0,1197,15.0,1197.0,15.0,,,,
2021-02-03,Adams,Washington,53001.0,1812,20.0,1703.0,,109.0,,47.011238,-118.51286100000002
2021-02-03,Asotin,Washington,53003.0,1236,26.0,1236.0,,0.0,,46.181861,-117.22778100000001
2021-02-03,Benton,Washington,53005.0,14141,187.0,13806.0,177.0,335.0,10.0,46.228125,-119.516659
2021-02-03,Chelan,Washington,53007.0,5959,51.0,3117.0,37.0,2842.0,14.0,47.860974,-120.619041
2021-02-03,Clallam,Washington,53009.0,906,5.0,863.0,,43.0,,48.110903,-123.88986000000001
2021-02-03,Clark,Washington,53011.0,17729,193.0,17348.0,187.0,381.0,6.0,45.77173,-122.48595300000001
2021-02-03,Columbia,Washington,53013.0,110,4.0,83.0,,27.0,,46.29285,-117.911634
2021-02-03,Cowlitz,Washington,53015.0,3815,43.0,3793.0,,22.0,,46.196785,-122.67846000000002
2021-02-03,Douglas,Washington,53017.0,3110,19.0,1645.0,15.0,1465.0,4.0,47.741763,-119.694622
2021-02-03,Ferry,Washington,53019.0,199,4.0,187.0,,12.0,,48.473256,-118.53358899999999
2021-02-03,Franklin,Washington,53021.0,10483,94.0,10305.0,88.0,178.0,6.0,46.53458,-118.906944
2021-02-03,Garfield,Washington,53023.0,105,4.0,83.0,,22.0,,46.429478,-117.53671100000001
2021-02-03,Grant,Washington,53025.0,8337,104.0,6010.0,104.0,2327.0,0.0,47.213633,-119.46778799999998
2021-02-03,Grays Harbor,Washington,53027.0,3028,32.0,2903.0,,125.0,,47.113732,-123.82673500000001
2021-02-03,Island,Washington,53029.0,1198,22.0,1191.0,22.0,7.0,0.0,48.158553999999995,-122.670649
2021-02-03,Jefferson,Washington,53031.0,309,2.0,307.0,,2.0,,47.805708,-123.52705700000001
2021-02-03,King,Washington,53033.0,78680,1252.0,77190.0,,1490.0,,47.490598999999996,-121.833996
2021-02-03,Kitsap,Washington,53035.0,5208,68.0,5052.0,,156.0,,47.639595,-122.649634
2021-02-03,Kittitas,Washington,53037.0,2080,30.0,2021.0,,59.0,,47.124441,-120.676709
2021-02-03,Klickitat,Washington,53039.0,614,5.0,519.0,,95.0,,45.870446,-120.77930500000001
2021-02-03,Lewis,Washington,53041.0,3358,39.0,2913.0,,445.0,,46.580071000000004,-122.377444
2021-02-03,Lincoln,Washington,53043.0,311,4.0,303.0,,8.0,,47.582743,-118.41769199999999
2021-02-03,Mason,Washington,53045.0,2129,18.0,2097.0,,32.0,,47.354126,-123.17385
2021-02-03,Okanogan,Washington,53047.0,2036,34.0,2035.0,33.0,1.0,1.0,48.548453,-119.74223500000001
2021-02-03,Pacific,Washington,53049.0,667,8.0,501.0,,166.0,,46.556587,-123.78241899999999
2021-02-03,Pend Oreille,Washington,53051.0,564,5.0,500.0,,64.0,,48.543825,-117.23219099999999
2021-02-03,Pierce,Washington,53053.0,35445,469.0,33618.0,,1827.0,,47.051413000000004,-122.15324
2021-02-03,San Juan,Washington,53055.0,97,0.0,96.0,,1.0,,48.50719,-123.103769
2021-02-03,Skagit,Washington,53057.0,4123,52.0,3891.0,,232.0,,48.493292,-121.81577
2021-02-03,Skamania,Washington,53059.0,245,1.0,243.0,,2.0,,46.024784999999994,-121.953232
2021-02-03,Snohomish,Washington,53061.0,28767,489.0,27389.0,476.0,1378.0,13.0,48.070464,-121.936784
2021-02-03,Spokane,Washington,53063.0,34872,511.0,34872.0,511.0,,,47.620375,-117.40337099999999
2021-02-03,Stevens,Washington,53065.0,1482,21.0,1359.0,,123.0,,48.388727,-117.854454
2021-02-03,Thurston,Washington,53067.0,6486,67.0,6486.0,63.0,,4.0,46.935821999999995,-122.830152
2021-02-03,Wahkiakum,Washington,53069.0,71,0.0,71.0,,0.0,,46.294638,-123.424458
2021-02-03,Walla Walla,Washington,53071.0,4473,49.0,4473.0,44.0,,5.0,46.254606,-118.48037
2021-02-03,Whatcom,Washington,53073.0,5664,65.0,5630.0,,34.0,,48.842653000000006,-121.836432
2021-02-03,Whitman,Washington,53075.0,3196,37.0,3196.0,37.0,,0.0,46.905944,-117.53538999999999
2021-02-03,Yakima,Washington,53077.0,25922,368.0,25922.0,348.0,,20.0,46.456558,-120.740145
2021-02-03,Barbour,West Virginia,54001.0,1117,18.0,953.0,14.0,164.0,4.0,39.139725,-79.99694699999999
2021-02-03,Berkeley,West Virginia,54003.0,8993,84.0,7414.0,76.0,1579.0,8.0,39.447938,-78.037754
2021-02-03,Boone,West Virginia,54005.0,1446,30.0,1302.0,29.0,144.0,1.0,38.022814000000004,-81.713538
2021-02-03,Braxton,West Virginia,54007.0,746,1.0,670.0,1.0,76.0,0.0,38.699329999999996,-80.73165999999999
2021-02-03,Brooke,West Virginia,54009.0,1920,48.0,1329.0,34.0,591.0,14.0,40.272645000000004,-80.578691
2021-02-03,Cabell,West Virginia,54011.0,7167,146.0,6132.0,129.0,1035.0,17.0,38.419578,-82.243397
2021-02-03,Calhoun,West Virginia,54013.0,214,0.0,192.0,0.0,22.0,0.0,38.844159000000005,-81.115478
2021-02-03,Clay,West Virginia,54015.0,358,4.0,311.0,4.0,47.0,0.0,38.459826,-81.081866
2021-02-03,Doddridge,West Virginia,54017.0,416,5.0,315.0,3.0,101.0,2.0,39.26348,-80.70123199999999
2021-02-03,Fayette,West Virginia,54019.0,2417,66.0,2081.0,58.0,336.0,8.0,38.030933000000005,-81.086051
2021-02-03,Gilmer,West Virginia,54021.0,592,6.0,499.0,2.0,93.0,4.0,38.915867,-80.849413
2021-02-03,Grant,West Virginia,54023.0,1003,20.0,872.0,18.0,131.0,2.0,39.105988,-79.195064
2021-02-03,Greenbrier,West Virginia,54025.0,2268,49.0,1602.0,33.0,666.0,16.0,37.924418,-80.45059
2021-02-03,Hampshire,West Virginia,54027.0,1400,28.0,1122.0,17.0,278.0,11.0,39.312139,-78.61198900000001
2021-02-03,Hancock,West Virginia,54029.0,2495,82.0,1858.0,47.0,637.0,35.0,40.516958,-80.570164
2021-02-03,Hardy,West Virginia,54031.0,1223,16.0,910.0,15.0,313.0,1.0,39.011361,-78.841729
2021-02-03,Harrison,West Virginia,54033.0,4512,57.0,3193.0,51.0,1319.0,6.0,39.279182,-80.386498
2021-02-03,Jackson,West Virginia,54035.0,1576,45.0,1416.0,42.0,160.0,3.0,38.834234,-81.677717
2021-02-03,Jefferson,West Virginia,54037.0,3366,34.0,2887.0,29.0,479.0,5.0,39.307398,-77.86322
2021-02-03,Kanawha,West Virginia,54039.0,11169,263.0,9619.0,238.0,1550.0,25.0,38.328068,-81.523516
2021-02-03,Lewis,West Virginia,54041.0,863,12.0,812.0,12.0,51.0,0.0,38.988877,-80.49547700000001
2021-02-03,Lincoln,West Virginia,54043.0,1134,12.0,1000.0,11.0,134.0,1.0,38.17177,-82.077623
2021-02-03,Logan,West Virginia,54045.0,2457,69.0,1746.0,66.0,711.0,3.0,37.830591,-81.940853
2021-02-03,Marion,West Virginia,54049.0,3381,25.0,2516.0,23.0,865.0,2.0,39.505839,-80.243402
2021-02-03,Marshall,West Virginia,54051.0,2838,63.0,2123.0,59.0,715.0,4.0,39.854426000000004,-80.67179399999999
2021-02-03,Mason,West Virginia,54053.0,1671,31.0,1626.0,30.0,45.0,1.0,38.770914000000005,-82.029007
2021-02-03,McDowell,West Virginia,54047.0,1265,13.0,1003.0,8.0,262.0,5.0,37.382727,-81.658183
2021-02-03,Mercer,West Virginia,54055.0,3937,91.0,2697.0,76.0,1240.0,15.0,37.403448,-81.10645600000001
2021-02-03,Mineral,West Virginia,54057.0,2510,75.0,2290.0,67.0,220.0,8.0,39.404781,-78.95669000000001
2021-02-03,Mingo,West Virginia,54059.0,1944,21.0,1383.0,20.0,561.0,1.0,37.721160999999995,-82.158989
2021-02-03,Monongalia,West Virginia,54061.0,7153,61.0,5923.0,47.0,1230.0,14.0,39.633645,-80.059074
2021-02-03,Monroe,West Virginia,54063.0,887,11.0,759.0,11.0,128.0,0.0,37.554062,-80.550329
2021-02-03,Morgan,West Virginia,54065.0,883,11.0,702.0,9.0,181.0,2.0,39.555002,-78.257345
2021-02-03,Nicholas,West Virginia,54067.0,1063,11.0,791.0,11.0,272.0,0.0,38.291432,-80.797515
2021-02-03,Ohio,West Virginia,54069.0,3415,63.0,2549.0,47.0,866.0,16.0,40.098932,-80.620728
2021-02-03,Pendleton,West Virginia,54071.0,583,4.0,423.0,3.0,160.0,1.0,38.67445,-79.34061700000001
2021-02-03,Pleasants,West Virginia,54073.0,775,15.0,648.0,15.0,127.0,0.0,39.368133,-81.161172
2021-02-03,Pocahontas,West Virginia,54075.0,561,9.0,360.0,7.0,201.0,2.0,38.332606,-80.010121
2021-02-03,Preston,West Virginia,54077.0,2433,38.0,2262.0,38.0,171.0,0.0,39.46903,-79.668865
2021-02-03,Putnam,West Virginia,54079.0,3872,68.0,3250.0,52.0,622.0,16.0,38.510513,-81.906109
2021-02-03,Raleigh,West Virginia,54081.0,4216,44.0,3128.0,40.0,1088.0,4.0,37.762469,-81.26467199999999
2021-02-03,Randolph,West Virginia,54083.0,2230,9.0,1335.0,4.0,895.0,5.0,38.781095,-79.867788
2021-02-03,Ritchie,West Virginia,54085.0,568,8.0,468.0,8.0,100.0,0.0,39.177112,-81.066317
2021-02-03,Roane,West Virginia,54087.0,466,6.0,426.0,5.0,40.0,1.0,38.74295,-81.35449399999999
2021-02-03,Summers,West Virginia,54089.0,677,21.0,567.0,20.0,110.0,1.0,37.655999,-80.856325
2021-02-03,Taylor,West Virginia,54091.0,1027,17.0,839.0,17.0,188.0,0.0,39.332478,-80.046554
2021-02-03,Tucker,West Virginia,54093.0,460,7.0,314.0,3.0,146.0,4.0,39.111175,-79.55996800000001
2021-02-03,Tyler,West Virginia,54095.0,577,4.0,374.0,3.0,203.0,1.0,39.465634,-80.877219
2021-02-03,Upshur,West Virginia,54097.0,1506,23.0,1310.0,19.0,196.0,4.0,38.90253,-80.231606
2021-02-03,Wayne,West Virginia,54099.0,2405,28.0,2011.0,25.0,394.0,3.0,38.143642,-82.422666
2021-02-03,Webster,West Virginia,54101.0,259,0.0,192.0,0.0,67.0,0.0,38.483459,-80.44905200000001
2021-02-03,Wetzel,West Virginia,54103.0,1014,19.0,585.0,14.0,429.0,5.0,39.59818,-80.63539899999999
2021-02-03,Wirt,West Virginia,54105.0,329,2.0,256.0,2.0,73.0,0.0,39.020034,-81.382975
2021-02-03,Wood,West Virginia,54107.0,6563,110.0,4922.0,97.0,1641.0,13.0,39.211602,-81.516234
2021-02-03,Wyoming,West Virginia,54109.0,1615,28.0,1530.0,28.0,85.0,0.0,37.60366,-81.549032
2021-02-03,Adams,Wisconsin,55001.0,1665,14.0,1511.0,11.0,154.0,3.0,43.973757,-89.767228
2021-02-03,Ashland,Wisconsin,55003.0,1210,16.0,1148.0,16.0,62.0,0.0,46.544424,-90.679691
2021-02-03,Barron,Wisconsin,55005.0,5263,71.0,5135.0,71.0,128.0,0.0,45.437191999999996,-91.852892
2021-02-03,Bayfield,Wisconsin,55007.0,1094,18.0,1038.0,18.0,56.0,0.0,46.634199,-91.17728199999999
2021-02-03,Brown,Wisconsin,55009.0,31519,217.0,29435.0,197.0,2084.0,20.0,44.474024,-87.99613000000001
2021-02-03,Buffalo,Wisconsin,55011.0,1303,7.0,1275.0,7.0,28.0,0.0,44.385633,-91.76129399999999
