date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Refugio,Texas,48391.0,578,17.0,527.0,,51.0,,28.322115999999998,-97.162472
2021-02-02,Roberts,Texas,48393.0,53,1.0,50.0,,3.0,,35.838596,-100.836682
2021-02-02,Robertson,Texas,48395.0,1818,29.0,1458.0,,360.0,,31.025481,-96.51494100000001
2021-02-02,Rockwall,Texas,48397.0,9337,100.0,7842.0,88.0,1495.0,12.0,32.898677,-96.404402
2021-02-02,Runnels,Texas,48399.0,1191,31.0,730.0,,461.0,,31.845119,-99.982715
2021-02-02,Rusk,Texas,48401.0,3396,79.0,1931.0,2.0,1465.0,77.0,32.109423,-94.75638199999999
2021-02-02,Sabine,Texas,48403.0,470,32.0,167.0,,303.0,,31.3433,-93.851913
2021-02-02,San Augustine,Texas,48405.0,513,28.0,322.0,12.0,191.0,16.0,31.382448999999998,-94.16318000000001
2021-02-02,San Jacinto,Texas,48407.0,765,22.0,568.0,,197.0,,30.574388,-95.163136
2021-02-02,San Patricio,Texas,48409.0,3751,119.0,2850.0,,901.0,,28.011794000000002,-97.517157
2021-02-02,San Saba,Texas,48411.0,704,17.0,521.0,,183.0,,31.155138,-98.819292
2021-02-02,Schleicher,Texas,48413.0,218,6.0,116.0,,102.0,,30.896233000000002,-100.52721600000001
2021-02-02,Scurry,Texas,48415.0,2373,52.0,2373.0,,0.0,,32.744353000000004,-100.91334599999999
2021-02-02,Shackelford,Texas,48417.0,230,1.0,120.0,,110.0,,32.74382,-99.34700500000001
2021-02-02,Shelby,Texas,48419.0,1412,49.0,822.0,6.0,590.0,43.0,31.790139,-94.142579
2021-02-02,Sherman,Texas,48421.0,129,11.0,107.0,,22.0,,36.278593,-101.899265
2021-02-02,Smith,Texas,48423.0,17553,347.0,10192.0,177.0,7361.0,170.0,32.377016,-95.270041
2021-02-02,Somervell,Texas,48425.0,981,9.0,543.0,,438.0,,32.218071,-97.769217
2021-02-02,Starr,Texas,48427.0,8393,232.0,6808.0,213.0,1585.0,19.0,26.530903000000002,-98.740235
2021-02-02,Stephens,Texas,48429.0,709,21.0,403.0,,306.0,,32.738052,-98.839344
2021-02-02,Sterling,Texas,48431.0,102,4.0,44.0,,58.0,,31.835773,-101.054911
2021-02-02,Stonewall,Texas,48433.0,147,5.0,48.0,,99.0,,33.17958,-100.253807
2021-02-02,Sutton,Texas,48435.0,435,6.0,259.0,,176.0,,30.522184999999997,-100.513359
2021-02-02,Swisher,Texas,48437.0,716,15.0,373.0,,343.0,,34.526319,-101.743865
2021-02-02,Tarrant,Texas,48439.0,220685,2240.0,189293.0,2240.0,31392.0,,32.772119,-97.291224
2021-02-02,Taylor,Texas,48441.0,14539,312.0,6769.0,279.0,7770.0,33.0,32.297126,-99.89043000000001
2021-02-02,Terrell,Texas,48443.0,78,2.0,67.0,,11.0,,30.232343,-102.072513
2021-02-02,Terry,Texas,48445.0,1630,50.0,1630.0,,0.0,,33.171229,-102.33928399999999
2021-02-02,Throckmorton,Texas,48447.0,68,5.0,46.0,,22.0,,33.170695,-99.20579599999999
2021-02-02,Titus,Texas,48449.0,3315,66.0,2510.0,14.0,805.0,52.0,33.214599,-94.96678299999999
2021-02-02,Tom Green,Texas,48451.0,15718,222.0,4478.0,16.0,11240.0,206.0,31.398822999999997,-100.463788
2021-02-02,Travis,Texas,48453.0,69408,730.0,69408.0,660.0,,70.0,30.239513,-97.69126999999999
2021-02-02,Trinity,Texas,48455.0,576,19.0,417.0,,159.0,,31.096675,-95.151687
2021-02-02,Tyler,Texas,48457.0,1088,26.0,481.0,,607.0,,30.769295,-94.375656
2021-02-02,Upshur,Texas,48459.0,2895,46.0,1168.0,,1727.0,,32.735349,-94.94118399999999
2021-02-02,Upton,Texas,48461.0,352,7.0,67.0,,285.0,,31.353816,-102.041546
2021-02-02,Uvalde,Texas,48463.0,3168,50.0,3067.0,,101.0,,29.350308000000002,-99.768427
2021-02-02,Val Verde,Texas,48465.0,7072,178.0,7072.0,169.0,0.0,9.0,29.875284999999998,-101.14332399999999
2021-02-02,Van Zandt,Texas,48467.0,3603,92.0,2247.0,50.0,1356.0,42.0,32.558787,-95.836906
2021-02-02,Victoria,Texas,48469.0,7317,149.0,7308.0,62.0,9.0,87.0,28.79637,-96.971198
2021-02-02,Walker,Texas,48471.0,7711,103.0,7010.0,27.0,701.0,76.0,30.743163,-95.569825
2021-02-02,Waller,Texas,48473.0,3004,32.0,2678.0,,326.0,,30.01359,-95.98214899999999
2021-02-02,Ward,Texas,48475.0,1041,16.0,618.0,,423.0,,31.513069,-103.105113
2021-02-02,Washington,Texas,48477.0,3305,73.0,2738.0,34.0,567.0,39.0,30.215075,-96.41027199999999
2021-02-02,Webb,Texas,48479.0,40162,632.0,40162.0,632.0,,,27.760799,-99.340752
2021-02-02,Wharton,Texas,48481.0,3395,90.0,3058.0,,337.0,,29.27848,-96.229674
2021-02-02,Wheeler,Texas,48483.0,449,9.0,406.0,,43.0,,35.392593,-100.253107
2021-02-02,Wichita,Texas,48485.0,13973,295.0,13973.0,2.0,,293.0,33.988212,-98.70801
2021-02-02,Wilbarger,Texas,48487.0,1775,47.0,1504.0,,271.0,,34.084920000000004,-99.24244
2021-02-02,Willacy,Texas,48489.0,2187,71.0,2009.0,1.0,178.0,70.0,26.481861,-97.59473100000001
2021-02-02,Williamson,Texas,48491.0,36848,324.0,32285.0,324.0,4563.0,0.0,30.649082,-97.605065
2021-02-02,Wilson,Texas,48493.0,3394,47.0,2747.0,5.0,647.0,42.0,29.173883,-98.08673399999999
2021-02-02,Winkler,Texas,48495.0,674,17.0,504.0,,170.0,,31.832862,-103.054925
2021-02-02,Wise,Texas,48497.0,6135,98.0,5226.0,3.0,909.0,95.0,33.219095,-97.653997
2021-02-02,Wood,Texas,48499.0,2900,98.0,1692.0,1.0,1208.0,97.0,32.783588,-95.382166
2021-02-02,Yoakum,Texas,48501.0,848,25.0,848.0,,0.0,,33.162397999999996,-102.83224200000001
2021-02-02,Young,Texas,48503.0,1903,35.0,1704.0,1.0,199.0,34.0,33.158778000000005,-98.67839000000001
2021-02-02,Zapata,Texas,48505.0,1523,23.0,1363.0,,160.0,,26.996980999999998,-99.182603
2021-02-02,Zavala,Texas,48507.0,1545,30.0,1420.0,10.0,125.0,20.0,28.864652000000003,-99.75983000000001
2021-02-02,Beaver,Utah,49001.0,564,4.0,564.0,4.0,,,38.357535,-113.238948
2021-02-02,Box Elder,Utah,49003.0,4575,34.0,4575.0,34.0,,,41.276061,-113.126226
2021-02-02,Cache,Utah,49005.0,13824,26.0,13824.0,26.0,,,41.734117,-111.745399
2021-02-02,Carbon,Utah,49007.0,1299,9.0,1299.0,9.0,,,39.673284,-110.58848400000001
2021-02-02,Daggett,Utah,49009.0,36,0.0,36.0,0.0,,,40.890099,-109.505785
2021-02-02,Davis,Utah,49011.0,32094,120.0,,,,,41.037559,-112.201943
2021-02-02,Duchesne,Utah,49013.0,1152,9.0,1152.0,9.0,,,40.289393,-110.429584
2021-02-02,Emery,Utah,49015.0,688,8.0,688.0,8.0,,,39.009025,-110.7211
2021-02-02,Garfield,Utah,49017.0,393,9.0,393.0,9.0,,,37.831664,-111.45090800000001
2021-02-02,Grand,Utah,49019.0,587,2.0,587.0,2.0,,,38.974326,-109.57345
2021-02-02,Iron,Utah,49021.0,4570,25.0,4570.0,25.0,,,37.909304,-113.30673999999999
2021-02-02,Juab,Utah,49023.0,1127,10.0,1127.0,10.0,,,39.71412,-112.790471
2021-02-02,Kane,Utah,49025.0,417,3.0,417.0,3.0,,,37.275089,-111.815329
2021-02-02,Millard,Utah,49027.0,1326,9.0,1326.0,9.0,,,38.956744,-113.13309199999999
2021-02-02,Morgan,Utah,49029.0,1089,8.0,,,,,41.091027000000004,-111.57788500000001
2021-02-02,Piute,Utah,49031.0,94,2.0,94.0,2.0,,,38.335881,-112.129375
2021-02-02,Rich,Utah,49033.0,114,0.0,114.0,0.0,,,41.627598,-111.240227
2021-02-02,Salt Lake,Utah,49035.0,130275,681.0,25822.0,243.0,104453.0,438.0,40.667883,-111.92424
2021-02-02,San Juan,Utah,49037.0,1759,36.0,,,,,37.602633000000004,-109.791574
2021-02-02,Sanpete,Utah,49039.0,3227,18.0,3227.0,18.0,,,39.382531,-111.572883
2021-02-02,Sevier,Utah,49041.0,1831,7.0,1831.0,7.0,,,38.746824,-111.81193
2021-02-02,Summit,Utah,49043.0,4604,7.0,,,,,40.87206,-110.96848600000001
2021-02-02,Tooele,Utah,49045.0,5933,23.0,,,,,40.467753,-113.123979
2021-02-02,Uintah,Utah,49047.0,1678,16.0,1678.0,16.0,,,40.125887,-109.517748
2021-02-02,Unknown,Utah,,1220,2.0,319.0,2.0,901.0,0.0,,
2021-02-02,Utah,Utah,49049.0,84549,287.0,,,,,40.120425,-111.668508
2021-02-02,Wasatch,Utah,49051.0,4091,16.0,,,,,40.334884,-111.16156799999999
2021-02-02,Washington,Utah,49053.0,18884,163.0,18884.0,163.0,,,37.262531,-113.4878
2021-02-02,Wayne,Utah,49055.0,109,0.0,109.0,0.0,,,38.259840000000004,-110.990877
2021-02-02,Weber,Utah,49057.0,25101,135.0,,,,,41.270325,-111.876883
2021-02-02,Addison,Vermont,50001.0,597,8.0,,,,,44.031248,-73.141581
2021-02-02,Bennington,Vermont,50003.0,1097,4.0,,,,,43.035325,-73.11146
2021-02-02,Caledonia,Vermont,50005.0,338,4.0,,,,,44.468790999999996,-72.11216800000001
2021-02-02,Chittenden,Vermont,50007.0,4095,80.0,,,,,44.463328999999995,-73.06940999999999
2021-02-02,Essex,Vermont,50009.0,132,0.0,,,,,44.724021,-71.732736
2021-02-02,Franklin,Vermont,50011.0,802,34.0,,,,,44.858964,-72.909402
2021-02-02,Grand Isle,Vermont,50013.0,85,0.0,,,,,44.801787,-73.300759
2021-02-02,Lamoille,Vermont,50015.0,358,2.0,,,,,44.603704,-72.638922
2021-02-02,Orange,Vermont,50017.0,428,1.0,,,,,44.003392,-72.369687
2021-02-02,Orleans,Vermont,50019.0,360,5.0,,,,,44.828441999999995,-72.25163
2021-02-02,Rutland,Vermont,50021.0,887,9.0,,,,,43.580858,-73.038202
2021-02-02,Unknown,Vermont,,9,0.0,,,,,,
2021-02-02,Washington,Vermont,50023.0,1225,12.0,,,,,44.274988,-72.609514
2021-02-02,Windham,Vermont,50025.0,808,10.0,,,,,42.995335,-72.72195500000001
2021-02-02,Windsor,Vermont,50027.0,862,6.0,,,,,43.572685,-72.598821
2021-02-02,Accomack,Virginia,51001.0,2365,31.0,,,,,37.765944,-75.757807
2021-02-02,Albemarle,Virginia,51003.0,3946,35.0,,,,,38.024184000000005,-78.553506
2021-02-02,Alexandria city,Virginia,51510.0,9482,104.0,,,,,38.819251,-77.08367
2021-02-02,Alleghany,Virginia,51005.0,1123,31.0,,,,,37.787905,-80.008669
2021-02-02,Amelia,Virginia,51007.0,646,10.0,,,,,37.331927,-77.977462
2021-02-02,Amherst,Virginia,51009.0,2401,11.0,,,,,37.629304,-79.154667
2021-02-02,Appomattox,Virginia,51011.0,1249,8.0,,,,,37.370725,-78.81094
2021-02-02,Arlington,Virginia,51013.0,11769,201.0,,,,,38.878337,-77.100703
2021-02-02,Augusta,Virginia,51015.0,4773,48.0,,,,,38.171911,-79.14755699999999
2021-02-02,Bath,Virginia,51017.0,240,8.0,,,,,38.068368,-79.73120300000001
2021-02-02,Bedford,Virginia,51019.0,5204,39.0,,,,,37.312257,-79.52722299999999
2021-02-02,Bland,Virginia,51021.0,603,9.0,,,,,37.130612,-81.125853
2021-02-02,Botetourt,Virginia,51023.0,1879,21.0,,,,,37.565482,-79.797546
2021-02-02,Bristol city,Virginia,51520.0,1185,24.0,,,,,36.616954,-82.15756400000001
2021-02-02,Brunswick,Virginia,51025.0,1094,9.0,,,,,36.764204,-77.86148299999999
2021-02-02,Buchanan,Virginia,51027.0,1162,32.0,,,,,37.26812,-82.038151
2021-02-02,Buckingham,Virginia,51029.0,1866,17.0,,,,,37.573928,-78.529169
2021-02-02,Buena Vista city,Virginia,51530.0,748,12.0,,,,,37.729345,-79.35813399999999
2021-02-02,Campbell,Virginia,51031.0,3545,31.0,,,,,37.210152,-79.095428
2021-02-02,Caroline,Virginia,51033.0,1589,13.0,,,,,38.030319,-77.35234799999999
2021-02-02,Carroll,Virginia,51035.0,1979,57.0,,,,,36.731963,-80.72783100000001
2021-02-02,Charles City,Virginia,51036.0,345,9.0,,,,,37.361053999999996,-77.05417
2021-02-02,Charlotte,Virginia,51037.0,633,10.0,,,,,37.009042,-78.658568
2021-02-02,Charlottesville city,Virginia,51540.0,2743,39.0,,,,,38.037658,-78.485381
2021-02-02,Chesapeake city,Virginia,51550.0,15548,136.0,,,,,36.679376,-76.301788
2021-02-02,Chesterfield,Virginia,51041.0,19294,204.0,,,,,37.378434000000006,-77.585847
2021-02-02,Clarke,Virginia,51043.0,677,9.0,,,,,39.115307,-77.990748
2021-02-02,Colonial Heights city,Virginia,51570.0,1056,31.0,,,,,37.261685,-77.396804
2021-02-02,Covington city,Virginia,51580.0,566,4.0,,,,,37.78106,-79.985434
2021-02-02,Craig,Virginia,51045.0,216,3.0,,,,,37.473603000000004,-80.23105100000001
2021-02-02,Culpeper,Virginia,51047.0,3756,34.0,,,,,38.485929999999996,-77.956476
2021-02-02,Cumberland,Virginia,51049.0,327,4.0,,,,,37.520189,-78.252836
2021-02-02,Danville city,Virginia,51590.0,3664,66.0,,,,,36.583334,-79.40807099999999
2021-02-02,Dickenson,Virginia,51051.0,821,14.0,,,,,37.136701,-82.34921999999999
2021-02-02,Dinwiddie,Virginia,51053.0,1492,18.0,,,,,37.073498,-77.635492
2021-02-02,Emporia city,Virginia,51595.0,564,32.0,,,,,36.696182,-77.535975
2021-02-02,Essex,Virginia,51057.0,538,4.0,,,,,37.939479999999996,-76.94187099999999
2021-02-02,Fairfax,Virginia,51059.0,59717,784.0,,,,,38.82952,-77.273252
2021-02-02,Fairfax city,Virginia,51600.0,429,12.0,,,,,38.853183,-77.299025
2021-02-02,Falls Church city,Virginia,51610.0,290,6.0,,,,,38.884722,-77.17560300000001
2021-02-02,Fauquier,Virginia,51061.0,3493,33.0,,,,,38.744096,-77.8215
2021-02-02,Floyd,Virginia,51063.0,682,18.0,,,,,36.931433,-80.350266
2021-02-02,Fluvanna,Virginia,51065.0,1158,13.0,,,,,37.830584,-78.28349399999999
2021-02-02,Franklin,Virginia,51067.0,3360,34.0,,,,,36.991186,-79.882715
2021-02-02,Franklin city,Virginia,51620.0,865,21.0,,,,,36.684014000000005,-76.941396
2021-02-02,Frederick,Virginia,51069.0,6023,45.0,,,,,39.20366,-78.263829
2021-02-02,Fredericksburg city,Virginia,51630.0,1535,14.0,,,,,38.299271999999995,-77.48665799999999
2021-02-02,Galax city,Virginia,51640.0,958,39.0,,,,,36.66564,-80.91430799999999
2021-02-02,Giles,Virginia,51071.0,941,7.0,,,,,37.318071999999994,-80.69832099999999
2021-02-02,Gloucester,Virginia,51073.0,1515,27.0,,,,,37.403541,-76.523505
2021-02-02,Goochland,Virginia,51075.0,1043,8.0,,,,,37.718814,-77.917626
2021-02-02,Grayson,Virginia,51077.0,1038,26.0,,,,,36.652229,-81.215324
2021-02-02,Greene,Virginia,51079.0,855,5.0,,,,,38.297981,-78.470163
2021-02-02,Greensville,Virginia,51081.0,1312,18.0,,,,,36.680336,-77.560277
2021-02-02,Halifax,Virginia,51083.0,2003,52.0,,,,,36.766461,-78.939614
2021-02-02,Hampton city,Virginia,51650.0,7231,66.0,,,,,37.047961,-76.29729300000001
2021-02-02,Hanover,Virginia,51085.0,5871,101.0,,,,,37.760215,-77.49131700000001
2021-02-02,Harrisonburg city,Virginia,51660.0,5332,61.0,,,,,38.436254999999996,-78.873303
2021-02-02,Henrico,Virginia,51087.0,18624,344.0,,,,,37.631269,-77.651922
2021-02-02,Henry,Virginia,51089.0,3754,75.0,,,,,36.781479,-79.759231
2021-02-02,Highland,Virginia,51091.0,83,0.0,,,,,38.366243,-79.564472
2021-02-02,Hopewell city,Virginia,51670.0,1763,17.0,,,,,37.29101,-77.29894399999999
2021-02-02,Isle of Wight,Virginia,51093.0,2203,38.0,,,,,36.901418,-76.70756899999999
2021-02-02,James City,Virginia,51095.0,3486,39.0,,,,,37.324837,-76.777888
2021-02-02,King and Queen,Virginia,51097.0,255,3.0,,,,,37.717772,-76.90558100000001
2021-02-02,King George,Virginia,51099.0,1232,11.0,,,,,38.27718,-77.16263599999999
2021-02-02,King William,Virginia,51101.0,722,5.0,,,,,37.708259999999996,-77.091054
2021-02-02,Lancaster,Virginia,51103.0,568,4.0,,,,,37.704843,-76.412663
2021-02-02,Lee,Virginia,51105.0,2149,37.0,,,,,36.701721,-83.130112
2021-02-02,Lexington city,Virginia,51678.0,812,18.0,,,,,37.782332000000004,-79.44431999999999
2021-02-02,Loudoun,Virginia,51107.0,20484,181.0,,,,,39.0812,-77.638898
2021-02-02,Louisa,Virginia,51109.0,1529,12.0,,,,,37.972704,-77.959795
2021-02-02,Lunenburg,Virginia,51111.0,571,4.0,,,,,36.945555,-78.240528
2021-02-02,Lynchburg city,Virginia,51680.0,6210,71.0,,,,,37.399015999999996,-79.195458
2021-02-02,Madison,Virginia,51113.0,481,6.0,,,,,38.412059,-78.276961
2021-02-02,Manassas city,Virginia,51683.0,3725,33.0,,,,,38.746808,-77.48263299999999
2021-02-02,Manassas Park city,Virginia,51685.0,1070,8.0,,,,,38.768945,-77.448767
2021-02-02,Martinsville city,Virginia,51690.0,1377,36.0,,,,,36.683527000000005,-79.863647
2021-02-02,Mathews,Virginia,51115.0,442,6.0,,,,,37.425348,-76.26880799999999
2021-02-02,Mecklenburg,Virginia,51117.0,1792,46.0,,,,,36.687256,-78.368959
2021-02-02,Middlesex,Virginia,51119.0,411,16.0,,,,,37.606975,-76.528082
2021-02-02,Montgomery,Virginia,51121.0,6347,64.0,,,,,37.175534000000006,-80.387791
2021-02-02,Nelson,Virginia,51125.0,647,6.0,,,,,37.789079,-78.88344000000001
2021-02-02,New Kent,Virginia,51127.0,1065,7.0,,,,,37.510158000000004,-76.999326
2021-02-02,Newport News city,Virginia,51700.0,9838,97.0,,,,,37.076136,-76.52198
2021-02-02,Norfolk city,Virginia,51710.0,12906,142.0,,,,,36.923015,-76.244641
2021-02-02,Northampton,Virginia,51131.0,637,33.0,,,,,37.302775,-75.924018
2021-02-02,Northumberland,Virginia,51133.0,588,13.0,,,,,37.856974,-76.379687
2021-02-02,Norton city,Virginia,51720.0,234,2.0,,,,,36.931549,-82.625996
2021-02-02,Nottoway,Virginia,51135.0,1652,27.0,,,,,37.141166999999996,-78.053866
2021-02-02,Orange,Virginia,51137.0,1530,18.0,,,,,38.250192999999996,-78.009622
2021-02-02,Page,Virginia,51139.0,1660,40.0,,,,,38.623209,-78.491872
2021-02-02,Patrick,Virginia,51141.0,1066,29.0,,,,,36.667138,-80.286413
2021-02-02,Petersburg city,Virginia,51730.0,2651,37.0,,,,,37.20473,-77.392368
2021-02-02,Pittsylvania,Virginia,51143.0,4153,46.0,,,,,36.821721000000004,-79.39850200000001
2021-02-02,Poquoson city,Virginia,51735.0,612,8.0,,,,,37.12836,-76.303534
2021-02-02,Portsmouth city,Virginia,51740.0,6580,97.0,,,,,36.859339,-76.356973
2021-02-02,Powhatan,Virginia,51145.0,1338,7.0,,,,,37.549403999999996,-77.91285500000001
2021-02-02,Prince Edward,Virginia,51147.0,1734,20.0,,,,,37.224880999999996,-78.432957
2021-02-02,Prince George,Virginia,51149.0,2555,10.0,,,,,37.187325,-77.220993
2021-02-02,Prince William,Virginia,51153.0,35412,313.0,,,,,38.701119,-77.479579
2021-02-02,Pulaski,Virginia,51155.0,2177,45.0,,,,,37.063385,-80.713444
2021-02-02,Radford city,Virginia,51750.0,1800,9.0,,,,,37.120119,-80.559147
2021-02-02,Rappahannock,Virginia,51157.0,266,2.0,,,,,38.684521999999994,-78.168824
2021-02-02,Richmond,Virginia,51159.0,1232,7.0,,,,,37.942894,-76.730561
2021-02-02,Richmond city,Virginia,51760.0,12862,132.0,,,,,37.531399,-77.47600899999999
2021-02-02,Roanoke,Virginia,51161.0,6532,78.0,,,,,37.343588000000004,-79.943996
2021-02-02,Roanoke city,Virginia,51770.0,6949,119.0,,,,,37.278458,-79.958174
2021-02-02,Rockbridge,Virginia,51163.0,1074,29.0,,,,,37.814516999999995,-79.447754
2021-02-02,Rockingham,Virginia,51165.0,5565,74.0,,,,,38.507585,-78.88532099999999
2021-02-02,Russell,Virginia,51167.0,1911,22.0,,,,,36.93342,-82.095934
2021-02-02,Salem city,Virginia,51775.0,1752,33.0,,,,,37.285333,-80.05524100000001
2021-02-02,Scott,Virginia,51169.0,1502,44.0,,,,,36.712776,-82.613624
2021-02-02,Shenandoah,Virginia,51171.0,3417,94.0,,,,,38.856204,-78.573987
2021-02-02,Smyth,Virginia,51173.0,2409,76.0,,,,,36.842318,-81.53978599999999
2021-02-02,Southampton,Virginia,51175.0,1717,46.0,,,,,36.720068,-77.103813
2021-02-02,Spotsylvania,Virginia,51177.0,7246,82.0,,,,,38.182431,-77.657226
2021-02-02,Stafford,Virginia,51179.0,8005,48.0,,,,,38.413261,-77.451334
2021-02-02,Staunton city,Virginia,51790.0,2216,52.0,,,,,38.157978,-79.061876
2021-02-02,Suffolk city,Virginia,51800.0,5865,112.0,,,,,36.697157000000004,-76.634781
2021-02-02,Surry,Virginia,51181.0,324,5.0,,,,,37.119761,-76.880172
2021-02-02,Sussex,Virginia,51183.0,996,16.0,,,,,36.926645,-77.259732
2021-02-02,Tazewell,Virginia,51185.0,2967,33.0,,,,,37.125395000000005,-81.562924
2021-02-02,Virginia Beach city,Virginia,51810.0,26420,208.0,,,,,36.779984999999996,-76.02520799999999
2021-02-02,Warren,Virginia,51187.0,2013,37.0,,,,,38.908221000000005,-78.207594
2021-02-02,Washington,Virginia,51191.0,4066,81.0,,,,,36.747814,-81.950322
2021-02-02,Waynesboro city,Virginia,51820.0,1876,25.0,,,,,38.067157,-78.90142
2021-02-02,Westmoreland,Virginia,51193.0,1019,16.0,,,,,38.109311,-76.803933
2021-02-02,Williamsburg city,Virginia,51830.0,446,9.0,,,,,37.269481,-76.70819300000001
2021-02-02,Winchester city,Virginia,51840.0,2301,20.0,,,,,39.173869,-78.17635600000001
2021-02-02,Wise,Virginia,51195.0,2662,84.0,,,,,36.974561,-82.62156
2021-02-02,Wythe,Virginia,51197.0,1807,36.0,,,,,36.899867,-81.083001
2021-02-02,York,Virginia,51199.0,2559,16.0,,,,,37.219081,-76.56164799999999
2021-02-02,St. Croix,Virgin Islands,78010.0,1021,8.0,1021.0,8.0,,,,
2021-02-02,St. John,Virgin Islands,78020.0,204,1.0,204.0,1.0,,,,
2021-02-02,St. Thomas,Virgin Islands,78030.0,1196,15.0,1196.0,15.0,,,,
2021-02-02,Adams,Washington,53001.0,1809,20.0,1702.0,,107.0,,47.011238,-118.51286100000002
2021-02-02,Asotin,Washington,53003.0,1236,26.0,1236.0,,0.0,,46.181861,-117.22778100000001
2021-02-02,Benton,Washington,53005.0,14110,187.0,13804.0,177.0,306.0,10.0,46.228125,-119.516659
2021-02-02,Chelan,Washington,53007.0,5920,51.0,3116.0,37.0,2804.0,14.0,47.860974,-120.619041
2021-02-02,Clallam,Washington,53009.0,906,5.0,863.0,,43.0,,48.110903,-123.88986000000001
2021-02-02,Clark,Washington,53011.0,17644,193.0,17281.0,186.0,363.0,7.0,45.77173,-122.48595300000001
2021-02-02,Columbia,Washington,53013.0,102,4.0,83.0,,19.0,,46.29285,-117.911634
2021-02-02,Cowlitz,Washington,53015.0,3775,43.0,3754.0,,21.0,,46.196785,-122.67846000000002
2021-02-02,Douglas,Washington,53017.0,3098,19.0,1644.0,15.0,1454.0,4.0,47.741763,-119.694622
2021-02-02,Ferry,Washington,53019.0,200,4.0,188.0,,12.0,,48.473256,-118.53358899999999
2021-02-02,Franklin,Washington,53021.0,10466,94.0,10287.0,88.0,179.0,6.0,46.53458,-118.906944
2021-02-02,Garfield,Washington,53023.0,104,4.0,82.0,,22.0,,46.429478,-117.53671100000001
2021-02-02,Grant,Washington,53025.0,8309,104.0,6005.0,104.0,2304.0,0.0,47.213633,-119.46778799999998
2021-02-02,Grays Harbor,Washington,53027.0,3011,32.0,2889.0,,122.0,,47.113732,-123.82673500000001
2021-02-02,Island,Washington,53029.0,1193,22.0,1191.0,22.0,2.0,0.0,48.158553999999995,-122.670649
2021-02-02,Jefferson,Washington,53031.0,308,2.0,306.0,,2.0,,47.805708,-123.52705700000001
2021-02-02,King,Washington,53033.0,78391,1254.0,76988.0,,1403.0,,47.490598999999996,-121.833996
2021-02-02,Kitsap,Washington,53035.0,5168,68.0,5027.0,,141.0,,47.639595,-122.649634
2021-02-02,Kittitas,Washington,53037.0,2070,30.0,2011.0,,59.0,,47.124441,-120.676709
2021-02-02,Klickitat,Washington,53039.0,609,5.0,515.0,,94.0,,45.870446,-120.77930500000001
2021-02-02,Lewis,Washington,53041.0,3337,39.0,2899.0,,438.0,,46.580071000000004,-122.377444
2021-02-02,Lincoln,Washington,53043.0,311,4.0,303.0,,8.0,,47.582743,-118.41769199999999
2021-02-02,Mason,Washington,53045.0,2126,18.0,2096.0,,30.0,,47.354126,-123.17385
2021-02-02,Okanogan,Washington,53047.0,2031,34.0,2030.0,33.0,1.0,1.0,48.548453,-119.74223500000001
2021-02-02,Pacific,Washington,53049.0,665,8.0,500.0,,165.0,,46.556587,-123.78241899999999
2021-02-02,Pend Oreille,Washington,53051.0,563,5.0,500.0,,63.0,,48.543825,-117.23219099999999
2021-02-02,Pierce,Washington,53053.0,35318,469.0,33442.0,,1876.0,,47.051413000000004,-122.15324
2021-02-02,San Juan,Washington,53055.0,96,0.0,96.0,,0.0,,48.50719,-123.103769
2021-02-02,Skagit,Washington,53057.0,4116,52.0,3886.0,,230.0,,48.493292,-121.81577
2021-02-02,Skamania,Washington,53059.0,244,1.0,242.0,,2.0,,46.024784999999994,-121.953232
2021-02-02,Snohomish,Washington,53061.0,28691,489.0,27319.0,476.0,1372.0,13.0,48.070464,-121.936784
2021-02-02,Spokane,Washington,53063.0,34672,511.0,34672.0,511.0,,,47.620375,-117.40337099999999
2021-02-02,Stevens,Washington,53065.0,1472,21.0,1353.0,,119.0,,48.388727,-117.854454
2021-02-02,Thurston,Washington,53067.0,6466,67.0,6466.0,63.0,,4.0,46.935821999999995,-122.830152
2021-02-02,Wahkiakum,Washington,53069.0,69,0.0,69.0,,0.0,,46.294638,-123.424458
2021-02-02,Walla Walla,Washington,53071.0,4466,49.0,4466.0,44.0,,5.0,46.254606,-118.48037
2021-02-02,Whatcom,Washington,53073.0,5641,65.0,5610.0,,31.0,,48.842653000000006,-121.836432
2021-02-02,Whitman,Washington,53075.0,3188,37.0,3188.0,36.0,,1.0,46.905944,-117.53538999999999
2021-02-02,Yakima,Washington,53077.0,25802,368.0,25802.0,346.0,,22.0,46.456558,-120.740145
2021-02-02,Barbour,West Virginia,54001.0,1113,18.0,951.0,14.0,162.0,4.0,39.139725,-79.99694699999999
